timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-09 18:01:00,42.4701737,-82.8820784,7.4377,1.1857,119.3758,120.736,-144.4816,0.0,-0.414,1.6653,78.4639,1.4501,-0.0056,9.0,0.89,80.0749,102.9234,117.6741,26.88,2.9214,0.0,10.0,0.0007,48.092,0.0,67.6258,0.0,0.0,3.748,93.995,4.1315,115.1791,237.1771,-0.6518,-0.491,1.3621,130.0,6.6174,4.2536,6.6986,0.1865,4.2536,0.1154,40.0,3.1036,130.0,4.2536,7.0225,120.0,-16.8531,255.1863,,,,,,
2026-09-09 18:01:01,42.4701684,-82.8820677,,1.73,120.0347,118.9255,-125.7012,0.0,-0.2951,1.607,78.4514,1.4498,-0.0053,9.0,0.89,77.9957,,115.9552,,,,,,,,,,,3.7377,95.1977,4.2301,118.361,239.2324,-0.6518,-0.6876,1.2161,130.0,6.7922,4.3659,7.077,0.2118,4.3659,0.1575,40.0,3.1856,130.0,4.3659,7.208,120.0,-12.7006,253.0827,,6.6943,,67.9134,,
2026-09-09 18:01:02,42.4701639,-82.8820578,7.4377,2.216,119.1179,117.3098,-129.4174,0.0,-0.4443,1.5917,78.434,1.4494,-0.0048,9.0,0.89,76.1589,96.9447,114.3566,,,,,,,,,,,3.8006,98.2764,4.5373,124.0112,243.4478,,-0.9049,1.3346,130.0,7.2241,4.6436,7.6374,0.2324,4.6436,0.1949,40.0,3.3882,130.0,4.6436,7.6664,120.0,-9.3454,251.1392,,,,,,
2026-09-09 18:01:03,42.4701572,-82.882045,,2.4104,116.7745,115.7284,-148.1359,0.0,-0.4434,1.5543,78.4168,1.449,-0.0044,9.0,0.89,74.0653,95.4488,112.7753,,,,,,,,,,,5.4013,100.2097,6.2431,121.6289,239.3899,-0.6747,-1.1514,1.6787,130.0,8.7344,5.6143,9.1016,0.2315,5.6143,0.2051,40.0,4.0965,130.0,5.6143,9.2691,120.0,-6.8679,249.7694,,6.8482,,69.2257,,
2026-09-09 18:01:04,42.4701502,-82.8820308,7.5689,3.1879,115.789,114.0095,,0.0,,,78.3968,1.4484,-0.0039,9.0,0.89,,99.5763,111.1595,26.88,2.9215,0.0,10.0,0.0032,48.092,0.0,66.004,0.0,0.0,6.238,100.3364,7.0465,119.4372,234.2625,-0.6518,-1.1973,1.8998,132.794,10.2732,6.9793,11.493,0.2042,6.9793,0.1716,40.0,4.9173,132.794,6.9793,11.5455,120.0,-12.1096,250.78,,,,,,
2026-09-09 18:01:05,42.4701454,-82.8820153,,3.0713,113.8754,112.9324,-110.5992,0.0,-0.2988,1.4174,78.3796,1.4478,-0.0035,8.0,0.89,72.3288,98.1633,,,,,,,,,,,,6.6655,100.482,7.5939,120.3339,234.7355,-0.6518,-1.2955,1.6093,134.8862,10.6113,7.4884,12.3738,0.2073,7.4884,0.173,40.0,5.1577,134.8862,7.4884,12.4033,120.0,-14.5556,251.2319,,7.179,,72.8346,,
2026-09-09 18:01:06,42.4701395,-82.881998,7.4377,3.0713,112.9071,112.5256,-84.3245,0.0,-0.3702,1.3757,78.3559,1.447,-0.0029,9.0,0.89,71.1933,93.5383,110.3746,,,,,,,,,,,6.7769,101.1415,7.8401,121.9944,235.5986,-0.6518,-1.4104,1.9118,136.0014,10.7872,7.7598,12.7178,0.2123,7.7598,0.1818,40.0,5.2859,136.0014,7.7598,12.8606,120.0,-14.514,251.0638,,7.3504,,74.4751,,
2026-09-09 18:01:07,42.4701325,-82.8819768,,2.7991,111.5262,112.3537,-61.8038,0.0,-0.4854,1.3624,78.3305,1.4462,-0.0022,,,70.154,91.058,110.1168,,,,,,,,,,,,,,,,-0.6518,-1.6869,2.5486,136.6194,10.8835,7.9102,12.6464,0.2344,7.9102,0.2133,40.0,5.3569,136.6194,7.9102,13.1139,120.0,-11.9303,250.9683,,,,,,
2026-09-09 18:01:08,42.470125,-82.8819565,7.4049,3.1296,111.1481,112.0385,-50.5246,0.0,-0.3886,1.2855,78.3117,1.4454,-0.0018,9.0,0.89,69.6147,93.6643,109.9105,26.88,2.9215,0.0,10.0,0.0011,48.092,0.0,65.0252,0.0,0.0,6.6954,103.3627,7.9561,125.0397,237.455,-0.6518,-1.8912,3.0899,136.8579,10.9205,7.9682,12.5381,0.2526,7.9682,0.2373,40.0,5.3843,136.8579,7.9682,13.2117,120.0,-10.1979,250.474,,7.6842,,77.7559,,
2026-09-09 18:01:09,42.4701194,-82.8819352,,,,,-76.7305,0.0,-0.2025,1.2886,78.2859,1.4446,-0.0011,9.0,0.89,69.1516,98.1265,109.5495,,,,,,,,,,,6.6277,104.4514,8.0475,127.1058,239.1743,-0.6518,-2.0853,3.2296,136.879,10.9238,7.9734,12.4132,0.273,7.9734,0.2615,40.0,5.3867,136.879,7.9734,13.2204,120.0,-8.9091,249.8787,,,,,,
2026-09-09 18:01:10,42.4701121,-82.881914,7.4049,3.3434,110.4262,111.4083,-84.1801,0.0,-0.0979,1.2751,78.2645,1.4437,-0.0006,9.0,0.89,68.2314,91.5649,108.799,,,,,,,,,,,6.5199,103.3346,8.0363,127.8672,239.4089,-0.6518,-2.153,2.838,136.919,10.93,7.9831,12.4123,0.281,7.9831,0.2697,40.0,5.3913,136.919,7.9831,13.2368,120.0,-8.7971,249.2736,,8.118,,82.3491,,
2026-09-09 18:01:11,42.4701065,-82.8818921,7.4049,3.2268,109.1485,110.8009,-57.9054,0.0,-0.0287,1.2264,78.246,1.4428,-0.0001,9.0,0.89,67.0213,89.712,108.2375,,,,,,,,,,,6.3682,102.3362,7.972,128.705,239.8698,-0.6518,-2.3226,3.2871,136.2902,10.8323,7.8301,12.0527,0.3031,7.8301,0.2966,40.0,5.319,136.2902,7.8301,12.979,120.0,-6.8132,248.1821,,8.4148,,85.3018,,
2026-09-09 18:01:12,42.470102,-82.8818673,,3.6739,108.1057,110.6634,-5.3835,0.0,-0.1882,1.2563,78.2288,1.4418,0.0003,9.0,0.89,66.7601,85.1253,108.5354,26.88,2.9215,0.0,10.0,0.003,48.092,0.0,64.1373,0.0,0.0,6.1865,100.5389,7.747,128.2713,238.1956,-0.6518,-2.3062,3.1856,135.941,10.7777,7.7451,12.0865,0.3111,7.7451,0.2978,40.0,5.2789,135.941,7.7451,12.8358,120.0,-8.1064,247.44,,,,,,
2026-09-09 18:01:13,42.4700984,-82.8818428,7.5689,3.6155,106.9999,111.1562,-35.3779,0.0,-0.2348,1.0807,78.2057,1.4408,0.0009,9.0,0.89,,88.3373,108.9021,,,,,,,,,,,6.2648,98.2213,7.8506,127.8326,237.9336,-0.6518,,3.1685,,,,,,,,,,,,,,,,,9.005,,91.2074,,
2026-09-09 18:01:14,42.4700922,-82.8818174,,4.0432,106.1061,111.2307,-50.3561,0.0,-0.3032,1.1527,78.1869,1.4398,0.0014,9.0,0.89,67.158,95.7631,108.7588,,,,,,,,,,,6.1532,96.0542,7.7188,127.5593,237.3403,-0.6518,-2.4053,3.5726,135.9171,10.774,7.7393,12.0968,0.3256,7.7393,0.3108,40.0,5.2762,135.9171,7.7393,12.826,120.0,-8.2813,247.3025,,9.3436,,94.4882,,
2026-09-09 18:01:15,42.4700879,-82.8817867,7.5033,4.4125,106.4498,110.8525,,0.0,,,78.1664,1.4387,0.0019,,,66.4152,89.9832,,,,,,,,,,,,5.5201,95.8702,7.0963,129.3031,238.6991,-0.6747,-2.4093,3.3307,134.9191,10.6165,7.4964,11.7368,0.3365,7.4964,0.3214,40.0,5.1615,134.9191,7.4964,12.4168,120.0,-7.3225,246.2319,,9.6882,,98.0971,,
2026-09-09 18:01:16,42.4700825,-82.88176,,4.1987,105.9284,110.8869,-12.8297,0.0,-0.2571,1.0856,78.1431,1.4375,0.0025,9.0,0.89,66.1856,88.6544,108.3291,26.88,2.9216,0.0,10.0,0.0012,48.092,0.0,63.5707,0.0,0.0,5.4304,96.6264,7.2356,131.7982,241.1103,-0.6518,-2.5642,3.7146,133.5654,10.3993,7.167,11.0786,0.3629,7.167,0.3578,40.0,5.006,133.5654,7.167,11.8618,120.0,-3.9431,244.6978,,,,,,
2026-09-09 18:01:17,42.4700777,-82.8817348,7.5033,4.2959,105.0805,111.4885,-1.5332,0.0,-0.3713,1.1046,78.1225,1.4365,0.003,9.0,0.89,66.9337,86.8178,109.0453,,,,,,,,,,,6.9666,101.4927,8.8187,129.2732,238.5554,-0.6518,-2.769,3.8291,134.3362,10.5236,7.3546,10.9497,0.3784,7.3546,0.3765,40.0,5.0945,134.3362,7.3546,12.1778,120.0,-2.3994,245.4124,,10.3037,,104.3307,,
2026-09-09 18:01:18,42.4700717,-82.8817082,,4.1987,105.831,111.3968,-35.2507,0.0,-0.3235,1.0908,78.1002,1.4354,0.0036,9.0,0.89,66.9421,86.6672,109.1427,,,,,,,,,,,8.8574,104.3945,10.7878,127.3183,237.3952,-0.6518,-2.5861,3.7164,140.0,11.9727,9.1716,14.0951,0.2974,9.1716,0.282,41.9091,5.8756,140.0,9.1716,15.0346,120.0,-11.9142,251.2103,,10.6118,,107.6116,,
2026-09-09 18:01:19,42.4700667,-82.8816813,7.5033,3.9849,105.8941,111.0874,-35.2369,0.0,-0.2355,1.1187,78.0775,1.4343,0.0041,9.0,0.89,66.6254,88.0319,108.9365,,,,,,,,,,,9.1131,106.492,11.2186,128.8399,238.9702,-0.6518,-2.6102,3.5244,140.0,13.2395,10.1421,15.4019,0.278,10.1421,0.2574,46.1318,6.1639,140.0,10.1421,16.2169,120.0,-12.435,251.2791,,10.9636,,110.8924,,
2026-09-09 18:01:20,42.4700618,-82.8816536,,4.743,105.4815,111.0072,-16.4702,0.0,-0.2649,1.0558,78.0556,1.4332,0.0047,9.0,0.89,,92.8049,108.7073,25.92,2.9216,0.0,10.0,0.0023,48.092,0.0,63.2251,0.0,0.0,9.1006,105.6179,11.1466,128.1583,237.9835,-0.6518,-2.7841,4.2099,140.0,13.622,10.4351,15.6471,0.2839,10.4351,0.2668,47.4068,6.2509,140.0,10.4351,16.5739,120.0,-11.189,251.2487,,,,,,
2026-09-09 18:01:21,42.4700571,-82.8816278,7.4377,4.5097,104.9028,,-23.9336,0.0,-0.3419,1.0116,78.0353,1.432,0.0052,9.0,0.89,66.6935,88.1066,108.6443,,,,,,,,,,,9.093,104.5848,11.1392,127.8142,237.3888,-0.6518,-2.7607,4.0229,140.0,13.5618,10.3889,15.6577,0.2855,10.3889,0.2657,47.206,6.2372,140.0,10.3889,16.5177,120.0,-11.8557,251.1714,,11.6977,,118.4383,,
2026-09-09 18:01:22,42.4700513,-82.8815993,,3.9849,104.5533,110.9385,,0.0,,,78.0112,1.4309,0.0058,9.0,0.89,66.8926,,108.5182,,,,,,,,,,,8.7002,103.3169,10.6858,127.6004,236.563,-0.6518,-2.7735,3.5649,140.0,13.5109,10.35,15.6601,0.29,10.35,0.268,47.0364,6.2256,140.0,10.35,16.4702,120.0,-12.3522,251.101,,11.9921,,121.3911,,
2026-09-09 18:01:23,42.4700458,-82.8815709,7.5689,4.8596,104.5533,110.7379,-42.6693,0.0,-0.3115,0.8007,77.99,1.4299,0.0063,,,66.7677,85.7373,108.2718,,,,,,,,,,,,,,,,-0.6518,-2.7803,4.3484,140.0,12.7422,9.7611,14.8512,0.3033,9.7611,0.2848,44.4739,6.0507,140.0,9.7611,15.7527,120.0,-11.8826,251.0038,,,,,,
2026-09-09 18:01:24,42.4700415,-82.8815446,,4.4514,102.6855,110.4285,-35.151,0.0,-0.2669,0.7566,77.9702,1.4288,0.0068,9.0,0.89,66.466,88.0586,108.0255,26.88,2.9216,0.0,10.0,0.002,48.092,0.0,62.8365,0.0,0.0,7.7363,102.6278,9.7774,129.4568,238.0153,-0.6747,-2.8562,4.046,140.0,12.1886,9.337,14.1587,0.3179,9.337,0.3059,42.6288,5.9248,140.0,9.337,15.2361,120.0,-10.611,250.8442,,12.6893,,128.6089,,
2026-09-09 18:01:25,42.4700375,-82.8815213,7.5033,4.3348,103.4876,110.3082,-16.3809,0.0,-0.2735,0.772,77.9521,1.4278,0.0072,9.0,0.89,66.2083,89.6233,107.9338,,,,,,,,,,,7.7452,103.6556,9.8037,129.8524,238.4405,-0.6518,-2.8396,4.0838,140.0,12.1921,9.3397,14.1185,0.3144,9.3397,0.304,42.6402,5.9255,140.0,9.3397,15.2393,120.0,-10.2309,250.7127,,12.9801,,131.5617,,
2026-09-09 18:01:26,42.4700332,-82.881493,7.5689,4.568,104.8742,110.1707,-35.1131,0.0,-0.3218,0.754,77.9315,1.4267,0.0077,9.0,0.89,66.0809,89.3201,,,,,,,,,,,,7.7428,105.2468,9.8912,130.9536,239.5899,,-2.9404,4.1016,140.0,12.3166,9.4351,14.0113,0.3194,9.4351,0.3116,43.0553,5.9539,140.0,9.4351,15.3555,120.0,-8.9193,250.5597,,13.3724,,135.4987,,
2026-09-09 18:01:27,42.470029,-82.881467,,4.3542,104.0892,109.9415,-27.5982,0.0,-0.286,0.7685,77.9119,1.4256,0.0082,9.0,0.89,65.8244,86.5226,107.6989,,,,,,,,,,,7.6999,108.1736,9.984,132.8827,241.3129,-0.6518,-2.9955,3.8431,140.0,12.3919,9.4928,13.7444,0.3203,9.4928,0.3156,43.3065,5.971,140.0,9.4928,15.4258,120.0,-7.1184,250.3897,,13.7233,,139.1076,,
2026-09-09 18:01:28,42.4700245,-82.8814401,7.6345,4.5291,103.1095,109.8728,6.1673,0.0,-0.2782,0.6927,77.8913,1.4245,0.0087,9.0,0.89,,86.8457,107.5384,26.88,2.9217,0.0,10.0,0.0012,48.092,0.0,62.5723,0.0,0.0,7.666,109.8868,10.094,134.4248,242.3659,-0.6518,-3.0804,4.1017,140.0,12.4693,9.5521,13.5261,0.3253,9.5521,0.3225,43.5644,5.9886,140.0,9.5521,15.498,120.0,-5.562,250.2181,,14.0612,,142.3885,,
2026-09-09 18:01:29,42.4700201,-82.8814167,,4.5486,103.7054,110.715,47.4203,0.0,-0.3968,0.7348,77.8721,1.4235,0.0092,9.0,0.89,66.1094,82.0354,107.9338,,,,,,,,,,,7.6285,111.4145,10.1499,135.5971,243.6648,-0.6518,-3.1827,4.1888,140.0,12.5374,9.6042,13.3676,0.3331,9.6042,0.3314,43.7914,6.0041,140.0,9.6042,15.5616,120.0,-4.3694,250.179,,14.3451,,145.3412,,
2026-09-09 18:01:30,42.4700129,-82.8813853,7.7001,4.3153,103.6423,111.0932,,0.0,,,77.8458,1.4224,0.0099,,,67.0021,86.2242,108.6443,,,,,,,,,,,6.4558,114.1143,9.1679,140.0045,247.5403,-0.6747,-3.3246,3.9125,140.0,11.4871,8.7996,11.5024,0.3778,8.7996,0.3778,40.2902,5.7651,140.0,8.7996,14.5813,120.0,-0.0807,250.3884,,17.463,,195.5381,,
2026-09-09 18:01:31,42.4700071,-82.8813611,,4.1015,103.7111,,-1.3201,0.0,-0.4126,0.7588,77.8218,1.4213,0.0104,9.0,0.89,67.4265,89.7215,108.8276,,,,,,,,,,,5.9367,116.9101,8.7908,142.9721,250.8746,-0.6518,-3.4448,3.5832,139.4662,11.3194,8.603,10.5895,0.4087,8.603,0.4004,40.0,5.684,139.4662,8.603,14.2811,120.0,3.271,250.104,,,,,,
2026-09-09 18:01:32,42.4700018,-82.88133,7.6345,4.3348,105.3383,111.1963,-1.3132,0.0,-0.3684,0.7144,77.7982,1.4201,0.011,9.0,0.89,67.6169,86.7291,108.8849,26.88,2.9217,0.0,10.0,0.0019,48.092,0.0,62.6162,0.0,0.0,6.0219,119.908,8.9822,144.4695,253.1049,-0.6518,-3.5299,3.8426,140.0,11.4251,8.7521,10.3623,0.4178,8.7521,0.4033,40.0837,5.751,140.0,8.7521,14.5234,120.0,4.6227,250.8323,,18.6761,,211.6142,,
2026-09-09 18:01:33,42.469996,-82.8813036,,4.3931,104.6221,111.2822,9.9488,0.0,-0.3063,0.8176,77.7748,1.419,0.0116,9.0,0.89,67.6723,89.7337,109.0797,,,,,,,,,,,6.0531,124.8496,9.2764,147.6222,256.1924,-0.6518,-3.6719,4.0255,140.0,11.6424,8.9186,9.938,0.4384,8.9186,0.4117,40.808,5.8005,140.0,8.9186,14.7262,120.0,7.4364,251.002,,19.2392,,219.1601,,
2026-09-09 18:01:34,42.4699918,-82.8812781,7.5689,4.3736,105.0461,111.7005,32.4523,0.0,-0.39,0.6233,77.7565,1.4181,0.012,9.0,0.89,68.6311,,109.8475,,,,,,,,,,,6.0441,130.0921,9.4546,150.7219,259.4407,-0.6518,-3.7877,4.01,140.0,11.8538,9.0805,9.4471,0.4599,9.0805,0.4171,41.5125,5.8486,140.0,9.0805,14.9235,120.0,10.6652,251.187,,,,,,
2026-09-09 18:01:35,42.4699884,-82.8812534,,4.2376,105.0862,112.5198,32.4661,0.0,-0.4805,0.5469,77.7368,1.4169,0.0125,9.0,0.89,69.2761,88.1138,110.5866,,,,,,,,,,,6.1003,135.2017,9.5904,153.3719,262.5391,-0.6518,-3.845,3.7462,140.0,12.0599,9.2384,9.0414,0.4731,9.2384,0.4162,42.1996,5.8955,140.0,9.2384,15.1159,120.0,14.0157,251.6266,,20.3631,,233.5958,,
2026-09-09 18:01:36,42.4699821,-82.8812239,7.4049,4.3542,108.2203,113.0928,,0.0,,,77.7118,1.4158,0.0131,9.0,0.89,,90.9584,,26.88,2.9218,0.0,10.0,0.0005,48.092,0.0,62.6251,,,6.0485,144.2401,9.9343,159.157,269.6342,-0.6518,-4.0451,3.7669,140.0,12.3003,9.4226,8.379,0.5175,9.4226,0.4293,43.001,5.9502,140.0,9.4226,15.3403,120.0,18.8782,252.1155,,20.9752,,241.7979,,
2026-09-09 18:01:37,42.4699758,-82.8811974,7.4049,4.3542,107.1832,112.7605,9.9763,0.0,-0.424,0.6839,77.6867,1.4147,0.0137,9.0,0.89,69.8755,88.9036,110.6668,,,,,,,,,0.0,0.0,6.0171,141.2077,9.7821,157.3332,267.7036,-0.6518,-4.002,3.738,140.0,12.0987,9.2681,8.4252,0.5139,9.2681,0.4318,42.329,5.9043,140.0,9.2681,15.1521,120.0,17.5641,252.3454,,21.559,,249.3438,,
2026-09-09 18:01:38,42.4699695,-82.8811679,,4.3348,106.4269,112.1474,-35.0135,0.0,0.0696,0.703,77.6626,1.4136,0.0143,,,69.393,91.8082,110.0423,,,,,,,,,,,5.2021,140.3299,8.9557,158.2343,268.1276,-0.6518,-3.9721,3.6096,139.5956,11.339,8.6345,7.5272,0.5686,8.6345,0.46,40.0,5.6989,139.5956,8.6345,14.3342,120.0,18.5369,251.9136,,22.1695,,257.5459,,
2026-09-09 18:01:39,42.4699644,-82.8811412,7.4049,4.2764,105.6305,112.113,9.9867,0.0,0.1051,0.8072,77.6399,1.4125,0.0149,9.0,0.89,69.5336,89.7884,109.7443,,,,,,,,,,,5.0901,139.3188,8.8032,157.8578,267.2918,-0.6518,,3.7219,,,,,,,,,,,,,,,,,,,,,
2026-09-09 18:01:40,42.4699588,-82.8811154,,4.6458,104.6278,112.199,-1.2548,0.0,0.221,0.8729,77.6173,1.4115,0.0154,9.0,0.89,69.8198,92.8679,109.8188,26.88,2.9218,0.0,10.0,0.0013,48.092,0.0,62.3383,0.0,0.0,5.0981,137.2346,8.8306,156.9208,265.7501,-0.6518,-3.9739,3.9647,139.2358,11.2845,8.5469,7.4949,0.5728,8.5469,0.465,40.0,5.6575,139.2358,8.5469,14.1867,120.0,18.5301,251.4818,,23.3071,,272.3097,,
2026-09-09 18:01:41,42.4699537,-82.8810885,7.4049,3.9071,104.7653,,6.2498,0.0,0.4045,0.9045,,,,9.0,0.89,70.0421,91.7492,109.8647,,,,,,,,,,,5.1533,138.4427,8.8297,157.2218,266.1223,-0.6518,-3.9899,,139.2848,11.2919,8.5589,7.6437,0.5671,8.5589,0.4662,40.0,5.6631,139.2848,8.5589,14.2068,120.0,17.713,251.5051,,,,,,
2026-09-09 18:01:42,42.4699498,-82.8810604,,4.1015,105.9628,112.1531,13.751,0.0,0.4214,0.93,77.5833,1.4098,0.0162,9.0,0.89,70.5019,95.0246,109.9334,,,,,,,,,,,5.3569,141.289,9.1467,158.5142,268.2244,-0.6518,-3.9855,3.4949,139.4696,11.3199,8.6038,7.6822,0.5633,8.6038,0.4632,40.0,5.6844,139.4696,8.6038,14.2825,120.0,17.5979,251.6815,,24.4988,,287.7297,,
2026-09-09 18:01:43,42.4699439,-82.8810332,7.4049,4.1404,106.2436,112.325,-4.9916,0.0,0.3657,1.0332,77.564,1.4088,0.0167,9.0,0.89,70.2776,94.256,110.0308,,,,,,,,,,,5.8188,146.0255,9.7607,160.5404,270.2678,-0.6518,-3.9409,3.7998,140.0,11.5577,8.8537,7.7322,0.548,8.8537,0.4451,40.5258,5.7812,140.0,8.8537,14.6472,120.0,18.4548,252.2378,,,,,,
2026-09-09 18:01:44,42.4699373,-82.8810064,,3.9849,105.8941,112.3365,6.2601,0.0,0.4844,0.9724,77.5398,1.4076,0.0173,9.0,0.89,70.5058,90.894,110.0767,25.92,2.9218,0.0,10.0,0.0021,48.092,0.0,62.557,0.0,0.0,5.7526,148.3795,9.5201,161.5301,271.1362,-0.6518,-4.027,3.8924,140.0,12.0572,9.2363,7.8967,0.5418,9.2363,0.436,42.1905,5.8948,140.0,9.2363,15.1133,120.0,20.2515,252.2712,,25.7059,,303.8058,,
2026-09-09 18:01:45,42.4699305,-82.8809815,7.4377,4.2376,105.8883,112.2219,-31.2182,0.0,,,77.512,1.4065,0.0179,9.0,0.89,,93.3723,109.6527,,,,,,,,,,,5.7086,158.2747,9.7676,167.5061,277.0501,-0.6518,-3.991,3.2987,140.0,11.9962,9.1897,7.5581,0.5549,9.1897,0.4343,41.9875,5.881,140.0,9.1897,15.0565,120.0,22.0948,252.302,,26.2009,,310.6955,,
2026-09-09 18:01:46,42.4699236,-82.8809532,,4.432,105.5044,111.7005,-16.1952,0.0,0.5515,1.0444,77.4859,1.4055,0.0186,,,70.0239,89.5585,109.1427,,,,,,,,,,,,,,,,-0.6518,-4.1707,3.7102,140.0,12.1706,9.3232,6.8581,0.6226,9.3232,0.4473,42.5687,5.9207,140.0,9.3232,15.2192,120.0,27.6366,252.2083,,,,,,
2026-09-09 18:01:47,42.4699193,-82.8809274,7.5689,4.5097,105.556,111.3739,,0.0,0.5471,0.9124,77.4606,1.4045,0.0192,9.0,0.89,69.9802,86.2283,,,,,,,,,,,,4.5443,166.8399,8.7212,173.1868,282.0067,-0.6518,-4.2435,3.6543,139.2641,11.2888,8.5538,5.4054,0.791,8.5538,0.4961,40.0,5.6608,139.2641,8.5538,14.1983,120.0,33.7158,251.2985,,27.3818,,326.1155,,
2026-09-09 18:01:48,42.4699136,-82.8809019,,4.6847,105.556,110.9041,-38.7022,0.0,0.4652,0.927,77.4404,1.4034,0.0197,9.0,0.89,69.5682,91.9141,108.7818,26.88,2.9219,0.0,10.0,0.0002,48.092,0.0,62.5236,0.0,0.0,3.0151,175.2211,7.2941,178.0264,286.0812,,-4.2654,3.5489,134.3004,10.5178,7.3459,4.1175,1.0366,7.3459,0.5807,40.0,5.0904,134.3004,7.3459,12.1632,120.0,43.5696,246.0787,,,,,,
2026-09-09 18:01:49,42.4699085,-82.8808769,7.5033,4.3736,105.1091,110.6233,-12.4446,0.0,0.3496,0.914,77.4083,1.402,0.0204,9.0,0.89,69.0813,89.5657,108.3922,,,,,,,,,,,2.546,179.0307,6.805,179.6374,287.3112,-0.6518,-4.2857,3.7536,132.7336,10.2633,6.9646,3.7822,1.1331,6.9646,0.6154,40.0,4.9104,132.7336,6.9646,11.5208,120.0,46.8319,244.1904,,28.4284,,339.895,,
2026-09-09 18:01:50,42.4699023,-82.8808507,,4.2376,106.5873,110.1936,-34.9481,0.0,0.4314,0.9677,77.3807,1.4009,0.0211,9.0,0.89,68.7208,90.4467,108.0885,,,,,,,,,,,2.3113,172.1272,6.5781,177.2414,284.5615,-0.6518,-4.2708,3.7187,131.967,10.1361,6.778,3.7918,1.1273,6.778,0.6301,40.0,4.8223,131.967,6.778,11.2065,120.0,45.5912,243.1129,,29.0531,,348.0971,,
2026-09-09 18:01:51,42.4698975,-82.8808251,7.5033,4.2376,103.5335,109.8384,-31.1872,0.0,0.3528,0.9532,,,,9.0,0.89,68.3945,86.6094,107.6588,,,,,,,,,,,2.2452,170.2799,6.5513,176.6829,282.973,-0.6518,-4.2907,,131.7821,10.1051,6.733,3.8029,1.13,6.733,0.6373,40.0,4.801,131.7821,6.733,11.1307,120.0,45.0621,242.5777,,29.6311,,355.6431,,
2026-09-09 18:01:52,42.4698923,-82.8808018,,4.432,104.4158,,-16.1849,0.0,,,77.3481,1.3993,0.0219,9.0,0.89,67.9669,,107.3436,26.88,2.9219,0.0,10.0,0.0011,48.092,0.0,62.3943,0.0,0.0,2.1409,173.274,6.3422,177.7342,283.4708,-0.6518,-4.2613,3.8027,131.256,10.0163,6.605,3.6811,1.1586,6.605,0.6452,40.0,4.7406,131.256,6.605,10.915,120.0,46.3908,241.7914,,30.0995,,361.8767,,
2026-09-09 18:01:53,42.4698881,-82.8807771,7.5033,3.9266,104.6737,109.592,,0.0,0.2773,0.9265,77.3169,1.3979,0.0226,8.0,0.89,,90.4275,107.1374,,,,,,,,,,,2.1824,170.5752,6.4114,176.8046,283.0656,-0.6518,-4.2613,3.6936,131.4383,10.0472,6.6494,3.7411,1.1406,6.6494,0.6409,40.0,4.7615,131.4383,6.6494,10.9897,120.0,45.5696,241.6527,,,,,,
2026-09-09 18:01:54,42.4698821,-82.8807486,,4.1598,103.1095,109.2482,-19.9424,0.0,0.4465,0.9723,,,,,,67.8623,90.6153,106.7478,,,,,,,,,,,2.3526,168.3311,6.5793,175.8527,282.4674,-0.6518,-4.2304,,132.2636,10.1855,6.8502,3.9412,1.0763,6.8502,0.6176,40.0,4.8564,132.2636,6.8502,11.3281,120.0,43.4866,242.1621,,31.3029,,377.2966,,
2026-09-09 18:01:55,,,7.5033,4.3542,103.8715,108.8128,-16.1712,,0.5158,1.0876,77.2829,1.3963,0.0234,8.0,0.89,67.3281,87.1664,106.4326,,,,,,,,,,,3.7252,165.0462,7.9366,173.0433,278.8281,-0.6518,-4.2578,3.7603,136.5393,10.8711,7.8907,4.8833,0.8782,7.8907,0.5396,40.0,5.3477,136.5393,7.8907,13.0811,120.0,36.6014,246.0851,,31.7479,,383.2021,,
2026-09-09 18:01:56,42.469877,-82.8807235,,4.3348,103.4361,108.8644,2.5852,0.0,0.4618,0.9769,77.2606,1.3953,0.0239,8.0,0.89,67.7076,84.9609,106.5415,26.88,2.9219,0.0,10.0,0.0023,48.092,0.0,62.3059,0.0,0.0,4.5708,162.7672,8.7798,171.1279,277.5287,-0.6747,-4.2573,3.8717,139.2732,11.2902,8.556,5.5996,0.7692,8.556,0.4976,40.0,5.6618,139.2732,8.556,14.202,120.0,32.0212,248.5743,,32.3689,,391.4042,,
2026-09-09 18:01:57,42.4698709,-82.8806976,7.4377,3.946,103.4361,108.9331,6.3358,0.0,0.414,0.9504,77.2356,1.3943,0.0245,8.0,0.89,67.8742,84.2131,,,,,,,,,,,,5.0474,160.8828,9.1705,169.6153,275.9673,-0.6518,-4.143,3.8745,140.0,11.5104,8.8175,6.0366,0.6977,8.8175,0.4699,40.3679,5.7704,140.0,8.8175,14.603,120.0,29.6346,249.1936,,,,,,
