timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,HDGmE,HDGmF,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 18:56:05,42.475033739122324,-82.8554219170654,,7.8726,139.5553,150.9176,248.336,0.0,-6.245,0.1059,,,,,,,,,,,,,,,20.1277,19.4248,12.971,31.0686,185.278,-17.5876,,,50.0,,6.6039,,,,,50.0,6.6039,142.4901,11.6268,17.8976,120.0,-20.1836,197.3871,,535.6713,,6141.4044,,
2026-08-26 18:56:06,42.4750032,-82.8553897,13.8025,7.5227,142.6951,155.4325,229.5762,0.0,-5.8269,1.3501,90.129,0.2393,0.0571,,,,,,,,,,,,20.2502,16.7787,13.2216,26.2403,185.1699,-17.6105,,5.0333,50.0,,6.6564,,,,,50.0,6.6564,143.2316,11.8042,18.0756,120.0,-19.8276,200.0537,,560.6503,,6138.4516,,
2026-08-26 18:56:07,42.4749743,-82.8553644,,7.0756,147.3705,161.5574,338.3293,0.0,-4.1849,-0.0096,89.4918,0.2378,0.0593,,,,,,,,,,,,,,,,,,,3.8622,50.0,,6.7319,,,,,50.0,6.7319,144.2993,12.0596,18.3318,120.0,-22.3965,204.5922,,,,,,
2026-08-26 18:56:08,42.474946,-82.8553462,13.8353,6.2592,151.702,166.4792,229.5934,0.0,-2.2557,-1.7939,89.1054,0.237,0.0607,,,7.2153,17.5582,10.0,0.0027,48.092,16.7403,76.0689,0.0,0.0,18.822,17.3217,12.3994,26.8695,191.0525,-16.8084,,2.8892,50.0,,6.7001,,,,,50.0,6.7001,143.8501,11.9521,18.224,120.0,-23.9385,210.0244,,559.7083,,6128.281,,
2026-08-26 18:56:09,42.474921,-82.8553322,,5.0151,158.7723,,-14.1291,0.0,-2.4701,2.7076,88.7557,0.2365,0.0619,,,,,,,,,,,,21.2584,13.4479,15.3794,18.7513,187.817,-16.1552,,1.9531,50.0,,6.8821,,,,,50.0,6.8821,146.4247,12.5681,18.8419,120.0,-27.6638,214.3278,,,,,,
2026-08-26 18:56:10,42.4748993,-82.8553203,14.0322,4.1209,156.2055,167.1266,-119.1007,0.0,-2.1283,0.2506,,,,,,,,,,,,,,,19.7325,14.2212,14.6582,19.312,188.9141,-16.2698,,,50.0,,7.1246,,,,,50.0,7.1246,149.8534,13.3883,19.6648,120.0,-30.4649,215.9348,,558.8256,,6118.4385,,
2026-08-26 18:56:11,42.4748796,-82.8553098,,4.6847,155.0538,165.4937,19.6811,0.0,-2.0549,-3.2621,88.3128,0.2358,0.0635,,,,,,,,,,,,17.8695,15.7066,13.6512,20.7545,190.5906,-16.436,,1.6663,50.0,,6.9867,,,,,50.0,6.9867,147.9028,12.9217,19.1967,120.0,-30.4084,215.8272,,,,,,
2026-08-26 18:56:12,42.4748613,-82.8552986,13.8353,4.1793,155.1054,164.7545,,0.0,,,88.0522,0.2353,0.0644,,,7.2154,17.5582,10.0,0.0015,48.092,16.7403,75.4682,0.0,0.0,20.4185,11.6526,16.1685,14.7776,182.7613,-16.2068,,2.0354,50.0,,7.0931,,,,,50.0,7.0931,149.4078,13.2817,19.5579,120.0,-32.7067,215.0464,,558.2871,,6112.533,,
2026-08-26 18:56:13,42.4748455,-82.8552891,,4.2181,155.3575,164.829,8.4672,0.0,-1.2869,3.1563,87.7922,0.2349,0.0653,,,,,,,,,,,,18.1191,9.5649,14.0394,12.3833,179.7662,-15.8401,,1.4331,50.0,,7.0116,,,,,50.0,7.0116,148.2561,13.0062,19.2815,120.0,-36.1436,214.794,,,,,,
2026-08-26 18:56:14,42.4748128,-82.8552736,13.8353,9.5443,151.0374,161.758,-167.7483,0.0,0.1009,0.5303,87.4996,0.2344,0.0663,,,,,,,,,,,,18.6776,-7.856,10.3454,-14.2865,162.3978,10.2639,,1.0745,-50.0,,6.5667,,,,,-50.0,6.5667,-141.964,11.5009,17.7714,-120.0,49.1382,112.8571,,557.8412,,6107.6117,,
2026-08-26 18:56:15,42.4748011,-82.8552653,,2.7797,150.2868,157.9364,-92.7195,0.0,-0.2557,-4.4013,87.0857,0.234,0.0678,,,,,,,,,,,,19.6364,7.3533,14.5799,9.926,172.9434,-9.5777,,3.7199,50.0,,6.7794,,,,,50.0,6.7794,144.9716,12.2204,18.4932,120.0,-43.5422,210.4127,,557.2838,,6101.7062,,
2026-08-26 18:56:16,42.4748146,-82.855321,13.6056,2.9741,142.0477,153.0261,-351.4305,0.0,-1.1646,0.7443,87.3543,0.2348,0.067,,,7.2155,17.5582,10.0,0.0017,48.092,16.7403,75.6411,0.0,0.0,16.6649,24.2776,13.8447,29.6638,187.3806,-21.8619,,1.5456,50.0,,6.8115,,,,,50.0,6.8115,145.4262,12.3292,18.6023,120.0,-29.0323,206.585,,,,,,
2026-08-26 18:56:17,42.4748116,-82.855279,13.8353,2.8963,136.9598,151.714,139.8544,0.0,-0.688,-2.1879,87.1787,0.2339,0.0674,,,,,,,,,,,,17.3868,22.3731,14.7416,26.6757,181.174,-24.7668,,1.8267,50.0,,6.9152,,,,,50.0,6.9152,146.8918,12.6798,18.954,120.0,-24.8443,203.1944,,557.6079,,6104.9871,,
2026-08-26 18:56:18,42.474796,-82.8552477,,3.2851,136.5874,150.0295,-58.868,0.0,-1.4933,-1.3781,87.0127,0.2327,0.0677,,,,,,,,,,,,15.6906,24.9936,12.8363,31.0955,185.0266,-24.8298,,2.1489,50.0,,6.7778,,,,,50.0,6.7778,144.9486,12.2149,18.4877,120.0,-21.3669,201.7719,,,,,,
2026-08-26 18:56:19,42.474788,-82.8552282,13.8025,3.3823,136.5416,,,0.0,,,86.773,0.2319,0.0684,,,,,,,,,,,,17.0404,24.8002,14.2338,30.1432,183.2526,-27.1216,,2.4625,,,,,,,,,,,,,,,,,557.9008,,6108.2679,,
2026-08-26 18:56:20,42.4747713,-82.8552074,,3.3045,139.011,151.6281,42.4218,0.0,-1.1724,0.4784,86.5137,0.2313,0.0692,,,7.2156,17.5582,10.0,0.0013,48.092,16.7403,76.5099,0.0,0.0,16.1788,25.1202,13.2306,31.2731,186.0714,-26.0387,,2.1211,50.0,,6.8396,,,,,50.0,6.8396,145.8225,12.424,18.6974,120.0,-20.5847,201.2746,,,,,,
2026-08-26 18:56:21,42.4747545,-82.8551922,13.7369,3.3823,141.0737,152.7797,46.193,0.0,-1.5138,-0.5131,86.2697,0.2306,0.07,,,,,,,,,,,,15.7512,24.2954,12.7661,30.5073,186.2628,-24.9673,,1.887,50.0,,6.7741,,,,,50.0,6.7741,144.8961,12.2024,18.4751,120.0,-19.3848,202.009,,557.5933,,6104.9871,,
2026-08-26 18:56:22,42.4747372,-82.8551769,13.8025,3.3045,144.626,155.0716,-13.7991,0.0,-0.7447,0.4658,86.0607,0.2302,0.0707,,,,,,,,,,,,16.4233,13.4329,13.2544,16.7291,173.8997,-12.6888,,1.928,50.0,,6.6992,,,,,50.0,6.6992,143.8372,11.949,18.2209,120.0,-19.8694,203.1888,,,,,,
2026-08-26 18:56:23,42.4747254,-82.8551672,,3.2268,144.4083,154.4413,-77.5074,0.0,-0.6752,-0.0286,85.7049,0.2297,0.0719,,,,,,,,,,,,16.0069,9.9583,12.9094,12.3817,169.0149,-11.2278,,1.4585,50.0,,6.6824,,,,,50.0,6.6824,143.5994,11.8921,18.1639,120.0,-26.9222,204.2069,,557.2263,,6101.0501,,
2026-08-26 18:56:24,42.4747021,-82.8551525,13.7369,3.0713,142.3857,152.201,1.272,0.0,0.0218,0.0442,85.4047,0.2292,0.0728,,,7.2157,17.5582,10.0,0.002,48.092,16.7403,76.6847,0.0,0.0,16.3934,11.0044,13.4265,13.4775,167.9764,-11.7033,,1.6358,50.0,,6.6524,,,,,50.0,6.6524,143.1753,11.7907,18.0621,120.0,-33.5279,204.0707,,,,,,
2026-08-26 18:56:25,42.474682,-82.8551381,,3.2657,142.3571,149.4967,,0.0,-0.7405,1.5403,85.1246,0.2286,0.0737,,,,,,,,,,,,,,,,,-16.5735,,1.5579,50.0,,6.7062,,,,,50.0,6.7062,143.9368,11.9729,18.2448,120.0,-35.5637,202.7225,,556.6871,,6095.1446,,
2026-08-26 18:56:26,42.4746655,-82.855121,13.8353,3.013,133.0752,147.8122,-178.6735,0.0,-0.2875,-1.0173,84.9674,0.2281,0.0741,,,,,,,,,,,,15.5033,18.7683,12.4867,23.5449,175.0776,-28.0842,,2.1585,50.0,,6.6299,,,,,50.0,6.6299,142.8573,11.7146,17.9858,120.0,-31.3048,200.0391,,,,,,
2026-08-26 18:56:27,42.4746532,-82.8551059,,3.4989,136.278,148.7862,57.5823,0.0,,,84.7878,0.2274,0.0746,,,,,,,,,,,,16.2257,25.1222,13.2796,31.2477,181.5543,-20.3665,,2.0907,50.0,,6.6645,,,,,50.0,6.6645,143.3469,11.8317,18.1033,120.0,-24.1442,198.5723,,556.5718,,6093.8322,,
2026-08-26 18:56:28,42.4746441,-82.8550913,13.8353,3.2462,137.8193,149.6113,23.8339,0.0,-0.517,-0.8283,84.6377,0.2268,0.0749,,,7.2157,17.5582,10.0,0.0034,48.092,16.7403,76.3301,0.0,0.0,16.5932,21.8884,13.623,27.0058,178.0738,-24.2167,,1.7175,50.0,,6.6603,,,,,50.0,6.6603,143.2867,11.8173,18.0888,120.0,-21.0684,198.7659,,,,,,
2026-08-26 18:56:29,42.4746348,-82.8550771,13.8353,3.0324,138.3235,151.5192,113.8479,,-0.8847,0.1511,84.4434,0.2262,0.0755,,,,,,,,,,,,15.7725,25.3249,12.8929,31.553,183.1051,-20.2633,,2.0983,50.0,,6.6737,,,,,50.0,6.6737,143.4765,11.8627,18.1344,120.0,-20.2588,199.384,,556.5369,,6093.5041,,
2026-08-26 18:56:30,42.4746228,-82.8550616,,3.3045,140.0767,,192.5998,0.0,-1.4812,1.1741,84.2673,0.2257,0.076,,,,,,,,,,,,15.7366,21.3662,12.6345,26.9865,180.8796,-19.805,,1.858,50.0,,6.6239,,,,,50.0,6.6239,142.7728,11.6944,17.9655,120.0,-21.7044,200.8801,,556.4485,,6092.5199,,
2026-08-26 18:56:31,42.4746109,-82.8550507,13.8353,2.9158,146.3735,154.9512,20.1074,0.0,-0.489,-0.4666,84.0808,0.2253,0.0765,,,,,,,,,,,,15.996,19.0826,12.994,23.7322,180.4222,,,1.5504,50.0,,6.6276,,,,,50.0,6.6276,142.8241,11.7067,17.9778,120.0,-23.507,203.2272,,,,,,
2026-08-26 18:56:32,42.474592,-82.8550364,,3.0518,143.7608,154.7564,-96.0988,0.0,-0.6005,1.3325,83.7798,0.2248,0.0775,,,7.2158,17.5582,10.0,0.0019,48.092,16.7403,77.0882,0.0,0.0,15.9815,10.221,13.0284,12.572,169.3485,-6.8848,,1.5414,50.0,,6.6464,,,,,50.0,6.6464,143.0899,11.7703,18.0416,120.0,-31.5485,204.0869,,556.1742,,6089.5671,,
2026-08-26 18:56:33,42.4745769,-82.8550241,13.8353,2.8963,142.2998,153.1808,,0.0,,,83.5262,0.2244,0.0782,,,,,,,,,,,,15.8915,13.5665,13.0104,16.6498,172.2895,-12.2419,,1.4895,50.0,,6.6224,,,,,50.0,6.6224,142.7509,11.6891,17.9602,120.0,-32.9124,203.731,,,,,,
2026-08-26 18:56:34,42.4745639,-82.8550111,,2.527,141.8529,152.1208,16.4324,0.0,-0.4011,-2.1292,83.3141,0.2239,0.0788,,,,,,,,,,,,16.1012,16.1647,13.281,19.7255,174.2517,-13.0326,,1.651,50.0,,6.6931,,,,,50.0,6.6931,143.7504,11.9283,18.2001,120.0,-32.6604,202.86,,555.8035,,6085.302,,
2026-08-26 18:56:35,42.4745545,-82.854998,14.0322,2.8963,135.4071,149.3936,-189.7877,0.0,-1.1487,2.4177,,,,,,,,,,,,,,,15.4283,20.5414,12.7673,25.0886,177.8962,-15.8401,,,50.0,,6.6125,,,,,50.0,6.6125,142.6114,11.6558,17.9267,120.0,-27.4356,201.0019,,,,,,
2026-08-26 18:56:36,42.4745449,-82.8549847,,3.0518,137.5041,149.1357,23.9955,0.0,-0.8746,1.2452,83.0849,0.2232,0.0794,,,7.2159,17.5582,10.0,0.0021,48.092,16.7403,76.2872,0.0,0.0,15.0958,30.793,12.6985,37.4873,188.8711,-28.2561,,1.5294,50.0,,6.7466,,,,,50.0,6.7466,144.5073,12.1093,18.3817,120.0,-23.1835,199.8155,,555.7878,,6085.302,,
2026-08-26 18:56:37,42.474539,-82.8549726,14.0322,2.6631,134.5534,149.4279,-13.4897,0.0,-0.785,-2.3558,82.9382,0.2227,0.0798,,,,,,,,,,,,17.063,24.9826,14.6256,29.5203,180.484,-22.6067,,1.7757,50.0,,6.8006,,,,,50.0,6.8006,145.2714,12.2921,18.5651,120.0,-18.8616,199.3376,,555.7796,,6084.9739,,
2026-08-26 18:56:38,42.4745312,-82.8549606,,2.9158,135.3269,150.6598,-28.4611,0.0,-1.1117,1.6411,82.8141,0.2222,0.0801,,,,,,,,,,,,15.0841,30.8253,12.7507,37.315,189.8114,-26.6747,,1.6491,50.0,,6.7659,,,,,50.0,6.7659,144.7804,12.1747,18.4473,120.0,-16.7059,200.154,,,,,,
2026-08-26 18:56:39,42.4745241,-82.8549493,14.0322,2.9935,137.6474,151.227,84.022,0.0,-0.9703,-1.6095,82.6766,0.2217,0.0804,,,,,,,,,,,,16.422,24.8967,13.9017,29.8218,182.846,-25.42,,1.7689,50.0,,6.782,,,,,50.0,6.782,145.0082,12.2292,18.502,120.0,-16.8946,200.4777,,555.7656,,6084.9739,,
2026-08-26 18:56:40,42.4745172,-82.8549378,,2.8186,138.4839,,9.0619,0.0,-0.8938,1.3103,82.5624,0.2213,0.0806,,,7.216,17.5582,10.0,0.0013,48.092,16.7403,76.7658,0.0,0.0,15.2658,25.6945,12.849,31.0056,184.7951,-24.5261,,1.7134,50.0,,6.7442,,,,,50.0,6.7442,144.4735,12.1013,18.3736,120.0,-18.9525,201.3427,,,,,,
2026-08-26 18:56:41,42.47451,-82.8549279,13.9665,2.6825,137.8995,152.1323,31.5791,0.0,-0.9231,-1.1096,82.3837,0.2207,0.0811,,,,,,,,,,,,16.0115,19.4443,13.4742,23.302,177.958,-20.5326,,1.5379,50.0,,6.7097,,,,,50.0,6.7097,143.9862,11.9847,18.2567,120.0,-20.947,202.1233,,555.7425,,6084.6459,,
2026-08-26 18:56:42,42.4745001,-82.8549163,14.0978,3.3628,140.5408,153.2954,,0.0,,,,,,,,,,,,,,,,,14.802,22.7681,12.2204,27.9536,184.3975,-22.0796,,,50.0,,6.7308,,,,,50.0,6.7308,144.2843,12.056,18.3282,120.0,-25.3109,203.1267,,555.7244,,6084.6459,,
2026-08-26 18:56:43,42.474491,-82.854907,,2.3909,139.7444,154.5674,9.0825,0.0,-0.7991,2.3621,82.1231,0.22,0.0817,,,,,,,,,,,,,,,,,-7.4062,,1.7612,,,,,,,,,,,,,,,,,555.6229,,6083.3335,,
2026-08-26 18:56:44,42.4744792,-82.8548971,14.1634,2.8574,141.1653,154.6762,20.3549,0.0,-0.3106,-1.9572,81.9832,0.2197,0.0821,,,7.216,17.3993,10.0,0.0038,48.092,16.7453,76.2063,0.0,0.0,16.5325,10.3156,13.9631,12.2408,169.0879,-10.397,,1.2754,50.0,,6.6876,,,,,50.0,6.6876,143.6728,11.9097,18.1815,120.0,-28.9613,204.0145,,555.5363,,6082.3493,,
2026-08-26 18:56:45,42.4744681,-82.8548851,14.0322,2.838,139.4407,153.9658,-35.866,0.0,-0.9771,0.5225,81.7593,0.2193,0.0828,,,,,,,,,,,,15.7763,13.4862,13.1843,16.204,173.4818,-11.1247,,1.4543,50.0,,6.776,,,,,50.0,6.776,144.9231,12.2088,18.4815,120.0,-33.972,204.4768,,,,,,
2026-08-26 18:56:46,42.4744583,-82.8548747,,2.1965,139.6527,154.8195,50.418,0.0,-0.9527,-0.6831,81.5897,0.2189,0.0832,,,,,,,,,,,,15.7802,15.402,13.1768,18.5459,175.1405,-11.9612,,1.5102,50.0,,6.6732,,,,,50.0,6.6732,143.4692,11.861,18.1326,120.0,-32.3445,204.1228,,555.346,,6080.3808,,
2026-08-26 18:56:47,42.4744485,-82.8548654,14.0978,2.216,137.4812,154.3955,-17.0547,0.0,-0.4694,1.4578,81.4315,0.2186,0.0837,,,,,,,,,,,,15.4428,16.3513,12.9384,19.6345,176.8668,-10.9929,,1.1568,50.0,,6.7013,,,,,50.0,6.7013,143.867,11.9562,18.2281,120.0,-31.6728,204.4642,,555.2615,,6079.3965,,
2026-08-26 18:56:48,42.474439,-82.8548552,,2.3715,140.3288,154.7507,27.9592,0.0,-1.1066,-1.1997,81.2672,0.2183,0.0841,,,7.2161,17.3993,10.0,0.0035,48.092,16.7453,76.5378,0.0,0.0,16.1084,16.2563,13.6583,19.2779,176.4371,-13.6571,,1.4839,50.0,,6.6721,,,,,50.0,6.6721,143.4547,11.8575,18.1291,120.0,-30.5197,204.4521,,,,,,
2026-08-26 18:56:49,42.4744305,-82.8548449,14.0322,2.7797,135.1034,153.7251,-17.01,0.0,-0.7891,-0.7144,81.1027,0.2179,0.0846,,,,,,,,,,,,14.8621,18.2754,12.6022,21.7044,178.7213,-14.2358,,0.9715,50.0,,6.7134,,,,,50.0,6.7134,144.0385,11.9972,18.2692,120.0,-30.4168,204.5964,,555.1038,,6077.7561,,
2026-08-26 18:56:50,42.4744215,-82.8548343,,2.4492,138.1688,,,0.0,,,80.9467,0.2176,0.085,,,,,,,,,,,,16.0006,19.018,13.6954,22.378,178.8353,-18.3554,,1.2046,50.0,,6.7204,,,,,50.0,6.7204,144.1373,12.0208,18.2929,120.0,-29.1546,204.0388,,,,,,
2026-08-26 18:56:51,42.4744137,-82.8548237,14.229,2.5076,136.7306,152.6136,-118.2172,0.0,-0.2958,2.1171,80.7888,0.2172,0.0854,,,,,,,,,,,,14.8524,20.263,12.5328,24.2317,179.514,-14.8489,,1.2975,50.0,,6.6194,,,,,50.0,6.6194,142.7093,11.6792,17.9502,120.0,-26.2334,203.1878,,555.0422,,6077.0999,,
2026-08-26 18:56:52,42.4744039,-82.8548086,14.0978,2.6436,135.4415,151.8573,9.2785,0.0,-0.4201,-1.6595,80.6253,0.2167,0.0858,,,7.2162,17.3993,10.0,0.001,48.092,16.7453,76.3307,0.0,0.0,15.3454,18.5349,13.0321,21.9817,176.4794,,,1.354,50.0,,6.7202,,,,,50.0,6.7202,144.1347,12.0202,18.2923,120.0,-28.5963,202.5516,,555.022,,6076.7718,,
2026-08-26 18:56:53,42.4743949,-82.8547977,,2.4881,135.43,151.8974,-24.4389,0.0,-1.1808,1.2747,80.4441,0.2162,0.0862,,,,,,,,,,,,12.7453,23.3638,10.4917,28.7996,183.7652,-18.4986,,1.4905,49.886,,6.4201,,,,,49.886,6.4201,140.0,11.0048,17.2681,120.0,-26.1668,202.0098,,555.032,,6076.7718,,
2026-08-26 18:56:54,42.4743857,-82.8547854,14.229,2.5464,137.1947,152.6422,129.3177,0.0,-0.2084,-2.205,80.28,0.2158,0.0866,,,,,,,,,,,,13.1045,18.1438,10.5701,22.71,178.4744,-19.5872,,1.4265,46.336,,6.1778,,,,,46.336,6.1778,140.0,10.189,16.2741,120.0,-20.4667,198.4756,,554.9824,,6076.4438,,
2026-08-26 18:56:55,42.4743782,-82.8547741,14.229,2.5464,135.2238,153.0834,-73.169,0.0,-0.6022,0.691,80.1287,0.2154,0.0869,,,,,,,,,,,,11.1994,23.5342,8.789,30.5841,187.3871,-20.6701,,1.3751,43.2853,,5.9696,,,,,43.2853,5.9696,140.0,9.4879,15.4199,120.0,-16.9664,196.0655,,554.9368,,6075.7876,,
2026-08-26 18:56:56,42.4743697,-82.8547649,,2.3132,137.9854,154.3611,-20.6437,0.0,-0.5316,-0.7148,79.9928,0.215,0.0873,,,7.2163,17.3993,10.0,0.0024,48.092,16.7453,75.8102,0.0,0.0,13.8809,15.6317,11.4572,19.0537,176.016,-17.1293,,1.4742,44.8823,,6.0786,,,,,44.8823,6.0786,140.0,9.8549,15.867,120.0,-23.4404,198.1732,,,,,,
2026-08-26 18:56:57,42.4743618,-82.8547563,14.0978,2.3909,138.2146,153.7308,,0.0,-0.1358,-1.498,79.8379,0.2147,0.0876,,,,,,,,,,,,13.6714,17.2691,11.2846,21.0786,178.0713,-20.4811,,1.4729,45.7206,,6.1358,,,,,45.7206,6.1358,140.0,10.0476,16.1018,120.0,-22.8933,199.4811,,554.8513,,6074.8033,,
2026-08-26 18:56:58,42.4743543,-82.8547469,,2.4492,139.8934,154.5559,95.6141,0.0,0.0804,-0.0156,79.6977,0.2144,0.088,,,,,,,,,,,,13.5805,15.2013,11.3147,18.3438,175.2908,-17.9887,,1.3002,48.0338,,6.2937,,,,,48.0338,6.2937,140.0,10.5792,16.7495,120.0,-27.8861,202.1192,,,,,,
2026-08-26 18:56:59,42.4743454,-82.8547387,14.0978,2.1965,140.5179,155.3122,43.1506,0.0,,,79.5563,0.2141,0.0884,,,,,,,,,,,,12.9349,14.9709,10.7327,18.1396,176.1922,-15.863,,1.1872,46.8059,,6.2099,,,,,46.8059,6.2099,140.0,10.297,16.4057,120.0,-27.2308,201.5665,,554.7178,,6073.491,,
2026-08-26 18:57:00,42.4743351,-82.8547308,,2.4492,140.5637,155.593,-24.3255,0.0,0.5628,0.7941,79.4066,0.2138,0.0888,,,7.2163,17.3993,10.0,0.0035,48.092,16.7453,75.7287,0.0,0.0,14.3306,8.8327,12.1821,10.4065,168.3837,-9.1365,,1.0808,47.5396,,6.2599,,,,,47.5396,6.2599,140.0,10.4656,16.6111,120.0,-31.5974,202.7143,,554.6194,,6072.5068,,
2026-08-26 18:57:01,42.474324,-82.8547224,14.1634,2.1577,135.7795,,,0.0,,,79.2396,0.2136,0.0892,,,,,,,,,,,,14.0415,11.743,11.9419,13.8455,171.6087,-12.1044,,1.0662,49.0593,,6.3637,,,,,49.0593,6.3637,140.0,10.8149,17.0366,120.0,-35.7797,204.3484,,,,,,
2026-08-26 18:57:02,42.4743159,-82.8547149,,1.5745,134.456,155.0486,1.9389,0.0,0.091,-0.5594,79.0529,0.2134,0.0898,,,,,,,,,,,,13.9638,12.2771,12.0788,14.2306,171.9405,-12.2648,,1.1458,48.7868,,6.3451,,,,,48.7868,6.3451,140.0,10.7522,16.9603,120.0,-33.6867,203.8378,,554.3826,,6069.8821,,
2026-08-26 18:57:03,42.4743079,-82.8547071,14.1634,1.9827,136.8968,155.4554,95.7,0.0,0.4776,-2.4483,78.9053,0.2132,0.0902,,,,,,,,,,,,12.4523,16.0941,10.5469,19.1048,177.6682,-12.5685,,1.1685,48.2284,,6.307,,,,,48.2284,6.307,140.0,10.6239,16.804,120.0,-32.6559,203.5499,,,,,,
2026-08-26 18:57:04,42.4742994,-82.8546989,,1.7883,135.2467,154.4069,-144.2822,0.0,-0.168,1.4287,78.7613,0.2129,0.0906,,,7.2164,17.3993,10.0,0.0017,48.092,16.7453,75.469,0.0,0.0,,,,,,-11.5257,,1.0512,48.3212,,6.3133,,,,,48.3212,6.3133,140.0,10.6452,16.8299,120.0,-31.5729,203.2837,,554.2199,,6067.9136,,
2026-08-26 18:57:05,42.4742922,-82.8546911,14.229,1.905,135.7566,154.8481,54.4711,0.0,-0.399,-1.0078,78.6098,0.2127,0.091,,,,,,,,,,,,14.0227,14.4576,12.2328,16.6302,174.186,-15.4161,,1.0286,48.7878,,6.3451,,,,,48.7878,6.3451,140.0,10.7525,16.9606,120.0,-30.821,203.67,,,,,,
2026-08-26 18:57:06,42.4742858,-82.8546839,,,,154.5387,13.2353,0.0,-0.1997,-0.3745,78.4701,0.2124,0.0913,,,,,,,,,,,,12.9527,16.0188,11.1366,18.7205,176.0919,-13.5826,,1.0101,49.1433,,6.3694,,,,,49.1433,6.3694,140.0,10.8342,17.0601,120.0,-30.1021,203.7444,,554.0938,,6066.6012,,
2026-08-26 18:57:07,,,14.1634,1.8078,135.7967,153.2725,-87.9994,0.0,-1.1802,1.2152,78.3044,0.212,0.0917,,,,,,,,,,,,13.5363,19.3615,11.8343,22.2846,178.653,-15.2098,,1.0729,,,,,,,,,,,,,,,,,554.0834,,6066.6012,,
2026-08-26 18:57:08,42.4742802,-82.8546749,,1.8855,130.1302,153.2094,-1.7326,0.0,-0.1156,-0.7474,78.1756,0.2117,0.092,,,7.2165,17.3993,10.0,0.0036,48.092,16.7453,76.4869,0.0,0.0,14.1785,16.9728,12.4257,19.4568,175.5931,-15.9318,,1.0636,48.8408,,6.3488,,,,,48.8408,6.3488,140.0,10.7646,16.9754,120.0,-27.4212,202.6111,,554.098,,6066.6012,,
2026-08-26 18:57:09,42.4742732,-82.8546645,14.0978,1.7883,130.4797,151.7942,-50.4867,0.0,-1.4001,2.1087,78.0784,0.2113,0.0922,,,,,,,,,,,,12.9602,20.6243,11.2908,23.8485,179.1056,-16.436,,1.1539,49.4855,,6.3928,,,,,49.4855,6.3928,140.0,10.9128,17.1559,120.0,-28.6975,202.8047,,,,,,
2026-08-26 18:57:10,42.4742685,-82.8546558,14.393,1.5356,127.4659,151.8687,,0.0,-0.0464,-0.2029,78.0018,0.211,0.0923,,,,,,,,,,,,15.1025,15.605,13.6344,17.3356,171.7312,-17.6277,,0.7281,48.9351,,6.3552,,,,,48.9351,6.3552,140.0,10.7863,17.0018,120.0,-25.9498,201.4578,,554.1301,,6066.9293,,
2026-08-26 18:57:11,42.4742654,-82.8546482,,1.5551,127.3456,,-9.1994,0.0,,,77.9107,0.2107,0.0924,,,,,,,,,,,,13.9035,25.3383,12.515,28.3882,182.4194,-21.5009,,1.1467,50.0,,6.6029,,,,,50.0,6.6029,142.475,11.6231,17.894,120.0,-29.0903,202.1478,,,,,,
2026-08-26 18:57:12,42.4742606,-82.8546393,14.2946,1.6328,129.4312,150.9692,-72.9731,0.0,-0.2463,0.1046,77.8429,0.2103,0.0925,,,7.2166,17.3993,10.0,0.0027,48.092,16.7453,75.7766,0.0,0.0,14.3877,24.506,12.8794,27.6043,180.8341,-26.6575,,0.6849,50.0,,6.6252,,,,,50.0,6.6252,142.7903,11.6986,17.9697,120.0,-23.9912,201.6129,,554.23,,6068.2417,,
2026-08-26 18:57:13,42.4742567,-82.8546278,,1.905,128.7551,150.2415,-57.9363,0.0,-0.3425,0.5912,77.7489,0.2099,0.0926,,,,,,,,,,,,13.6986,31.5819,12.0251,36.6267,189.1312,-28.0842,,1.1987,50.0,,6.6132,,,,,50.0,6.6132,142.6207,11.658,17.929,120.0,-22.5904,200.829,,,,,,
2026-08-26 18:57:14,42.4742514,-82.8546158,14.229,1.73,127.8441,149.7774,-20.4408,0.0,-1.0943,0.7519,77.6452,0.2095,0.0928,,,,,,,,,,,,14.1602,30.5979,12.4224,35.4658,187.5453,-27.8894,,1.4034,50.0,,6.5122,,,,,50.0,6.5122,141.1925,11.3163,17.5862,120.0,-16.8822,200.1797,,554.4089,,6070.2102,,
2026-08-26 18:57:15,42.4742465,-82.854604,,2.0605,127.0763,150.0238,65.7847,0.0,-0.9714,1.078,77.5353,0.2091,0.093,,,,,,,,,,,,14.1866,28.4665,12.47,32.8376,185.4274,,,1.3986,50.0,,6.4987,,,,,50.0,6.4987,141.0015,11.2706,17.5404,120.0,-15.8138,199.7134,,554.497,,6071.1944,,
