timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-02 18:01:19,42.4700594,-82.8821443,5.1739,0.1166,321.7158,188.0947,,0.0,,,185.8543,5.3328,0.0013,10.0,0.82,,,185.7472,,,,,,,,,,,10.7614,55.4485,10.6666,56.1945,242.8462,-15.6369,,-0.1256,,,,,,,,,,,,,,,,,0.7972,,19.685,,
2026-09-02 18:01:20,42.4700597,-82.8821441,,0.4276,321.7158,188.1749,,0.0,,,185.8544,5.3328,0.0013,10.0,0.82,,,185.7988,,,,,,,,,,,10.7855,54.9942,10.596,56.4853,240.9773,-15.6369,,-0.0698,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:21,42.4700598,-82.8821442,5.1739,0.1361,323.4805,188.3009,-21.3209,0.0,0.045,0.2578,185.8544,5.3328,0.0013,10.0,0.82,178.1384,,185.9248,,,,,,,,,,,10.7804,55.6911,10.6734,56.5423,243.177,-15.6369,,-0.1674,,,,,,,,,,,,,,,,,0.8084,,20.0131,,
2026-09-02 18:01:22,42.4700605,-82.8821443,5.1739,0.0778,323.4805,188.2608,-6.3186,0.0,0.0258,0.2601,,,,10.0,0.82,178.0579,,185.9477,,,,,,,,,,,10.002,58.4587,9.9482,58.9667,246.2032,-15.6369,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:23,42.4700606,-82.8821442,,0.1749,323.4805,188.2093,-2.5817,0.0,0.0618,0.2552,185.8542,5.3329,0.0013,10.0,0.82,177.6037,,185.8962,37.44,3.2297,0.0,10.0,0.0006,48.092,0.0,81.0553,0.0,0.0,,,,,,-15.6369,,-0.0574,,,,,,,,,,,,,,,,,0.7981,,20.0131,,
2026-09-02 18:01:24,42.4700605,-82.8821439,5.1739,0.1166,324.2196,188.1978,-10.0795,0.0,0.1035,0.1482,185.8543,5.3329,0.0013,10.0,0.82,177.5344,,185.8847,,,,,,,,,,,9.0109,62.6243,8.9347,63.5838,249.7818,-15.6369,,-0.1292,,,,,,,,,,,,,,,,,0.7945,,20.0131,,
2026-09-02 18:01:25,42.47006,-82.8821436,,0.486,324.2196,188.1634,-10.0795,0.0,0.1193,0.3689,185.8544,5.3329,0.0013,,,177.6876,,185.8904,,,,,,,,,,,9.0361,62.2607,8.9703,63.0707,249.7327,-15.6369,,-0.0872,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:26,,,5.1739,0.1749,321.4923,,-2.5714,0.0,0.0253,0.258,185.8546,5.3328,0.0013,10.0,0.82,178.971,,185.8732,,,,,,,,,,,8.9854,62.3912,8.8036,64.7461,247.9521,-15.6369,,-0.3777,,,,,,,,,,,,,,,,,0.7818,,19.685,,
2026-09-02 18:01:27,42.47006,-82.8821436,5.1739,0.1361,321.4923,188.2264,1.1826,0.0,0.0676,0.2676,185.8546,5.3328,0.0013,10.0,0.82,178.5916,,185.8847,37.44,3.2298,0.0,10.0,0.0012,48.092,0.0,81.1363,0.0,0.0,7.1541,64.1906,7.073,65.5841,251.23,-15.6369,,-0.1428,,,,,,,,,,,,,,,,,0.783,,19.685,,
2026-09-02 18:01:28,42.4700599,-82.8821436,,0.1166,321.4923,188.2207,,0.0,,,185.8547,5.3329,0.0012,10.0,0.82,,,185.9191,,,,,,,,,,,6.9059,63.1636,6.8402,64.2737,250.2565,,,-0.0973,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:29,42.4700604,-82.8821434,5.1739,0.1361,321.4923,188.2666,1.1791,0.0,-0.0576,0.2845,185.8548,5.3329,0.0012,10.0,0.82,178.9968,,,,,,,,,,,,,7.3262,63.4513,7.2751,64.2686,250.9029,-15.6369,,-0.0834,,,,,,,,,,,,,,,,,0.7843,,20.0131,,
2026-09-02 18:01:30,42.4700609,-82.8821435,,0.1555,321.4923,188.1978,12.4275,0.0,-0.0845,0.407,185.8546,5.3329,0.0013,10.0,0.82,178.6309,,185.8732,,,,,,,,,,,8.8921,64.1497,8.7501,66.141,250.0236,-15.6369,,-0.0973,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:31,42.4700609,-82.8821435,5.1739,0.1166,322.3231,188.1806,-10.0692,0.0,-0.0825,0.2267,185.8547,5.3329,0.0012,10.0,0.82,178.2198,,185.8732,37.44,3.2298,0.0,10.0,0.0002,48.092,0.0,80.9606,0.0,0.0,9.0226,62.5558,8.9282,63.7464,249.5718,-15.6369,,-0.1251,,,,,,,,,,,,,,,,,0.7782,,20.0131,,
2026-09-02 18:01:32,42.4700611,-82.8821433,,0.1555,322.3231,188.066,8.7044,0.0,-0.0951,0.1993,185.8547,5.3329,0.0012,10.0,0.82,179.4893,,185.7472,,,,,,,,,,,9.8477,62.6145,9.7866,63.3128,250.0639,-15.6541,,-0.0986,,,,,,,,,,,,,,,,,0.784,,20.3412,,
2026-09-02 18:01:33,42.4700615,-82.8821432,5.1739,0.1166,322.3231,187.9572,8.7009,0.0,0.0534,0.2979,185.8546,5.3329,0.0013,,,179.2883,,185.6326,,,,,,,,,,,10.0443,62.7354,9.9882,63.366,250.1887,-15.6369,,-0.0986,,,,,,,,,,,,,,,,,0.7852,,20.3412,,
2026-09-02 18:01:34,42.4700616680957,-82.88214343827184,,0.0972,322.3231,187.8254,-6.3014,0.0,0.0159,0.341,185.8544,5.3329,0.0013,10.0,0.82,179.1235,,185.5237,,,,,,,,,,,9.6803,60.2572,9.6297,60.7889,247.7136,-15.6369,,-0.0705,,,,,,,,,,,,,,,,,0.7867,,20.3412,,
2026-09-02 18:01:35,42.47006173551251,-82.88214376154636,5.1739,0.0972,322.3231,187.8082,,0.0,,,185.8543,5.333,0.0013,10.0,0.82,,,185.4435,37.44,3.2299,0.0,10.0,0.001,48.092,0.0,80.9647,0.0,0.0,8.2091,57.3933,8.1521,58.0243,244.5723,-15.6369,,-0.0564,,,,,,,,,,,,,,,,,0.8001,,20.6693,,
2026-09-02 18:01:36,42.47006266537574,-82.88214419384062,,,,187.8254,-2.5508,,0.0437,0.2942,185.8542,5.333,0.0013,10.0,0.82,178.9628,,185.5237,,,,,,,,,,,7.1478,55.2176,6.9426,57.7362,240.0229,-15.6369,,-0.0846,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:37,42.470062961338115,-82.88214385289508,5.1739,0.2333,321.5668,,1.1998,0.0,0.1183,0.2699,185.8543,5.333,0.0013,10.0,0.82,178.9854,,185.4779,,,,,,,,,,,6.273,49.8825,6.1612,51.1335,236.6093,-15.6369,,-0.2183,,,,,,,,,,,,,,,,,0.7849,,20.6693,,
2026-09-02 18:01:38,42.470063057295164,-82.88214369668258,,0.1361,322.3289,187.8025,1.2135,0.0,0.0968,0.3221,185.8544,5.333,0.0013,10.0,0.82,180.0554,,185.5065,,,,,,,,,,,6.0716,46.9587,5.9676,48.0389,233.5626,-15.6369,,-0.0987,,,,,,,,,,,,,,,,,0.7776,,20.6693,,
2026-09-02 18:01:39,42.470063324374195,-82.88214333313657,5.1739,0.1361,322.3289,187.8483,1.2135,0.0,0.142,0.2412,185.8545,5.333,0.0013,10.0,0.82,180.2817,,,37.44,3.2299,0.0,10.0,0.0011,48.092,0.0,81.1608,0.0,0.0,6.0573,45.9437,5.9228,47.3044,231.6003,-15.6541,,-0.1268,,,,,,,,,,,,,,,,,0.772,,20.9974,,
2026-09-02 18:01:40,42.4700641,-82.8821426,5.1739,0.4276,322.3289,187.9056,1.1929,0.0,0.0048,0.3281,185.8548,5.3331,0.0012,,,179.4176,,185.5638,,,,,,,,,,,,,,,,-15.6369,,-0.2396,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:41,42.4700646,-82.8821417,,0.1361,322.3289,187.9801,-6.3289,0.0,0.1286,0.2931,185.8552,5.3331,0.0012,10.0,0.82,177.8694,,185.6211,,,,,,,,,,,6.048,48.6782,5.9189,50.1197,235.1551,-15.6369,,-0.0846,,,,,,,,,,,,,,,,,0.7532,,20.9974,,
2026-09-02 18:01:42,42.4700653,-82.882141,5.1739,0.0778,322.3289,187.8082,8.6597,0.0,0.0606,0.265,185.8555,5.3332,0.0012,10.0,0.82,177.4364,,185.5123,,,,,,,,,,,5.9999,49.7639,5.9287,50.5848,236.9233,-15.6369,,-0.0705,,,,,,,,,,,,,,,,,0.7448,,21.3255,,
2026-09-02 18:01:43,42.4700657,-82.8821402,,0.1166,322.3289,187.665,,0.0,,,185.8558,5.3332,0.0011,10.0,0.82,176.6962,,185.3862,37.44,3.2299,0.0,10.0,0.0012,48.092,0.0,81.1823,0.0,0.0,6.0515,49.5725,5.9777,50.4107,236.4589,-15.6369,,-0.0846,,,,,,,,,,,,,,,,,0.7261,,21.3255,,
2026-09-02 18:01:44,42.4700659,-82.8821401,5.1739,0.0972,322.3289,187.7452,8.6391,0.0,-0.0544,0.2996,185.8559,5.3332,0.0011,10.0,0.82,176.4888,,185.3977,,,,,,,,,,,6.1705,49.4939,6.1122,50.1381,236.5727,-15.6369,,-0.0564,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:45,42.4700662,-82.8821403,,0.1166,322.3289,187.8368,12.4034,0.0,0.1083,0.2893,185.8557,5.3332,0.0012,10.0,0.82,,,185.4664,,,,,,,,,,,7.1248,50.2966,7.0607,50.927,237.3539,-15.6369,,-0.0705,,,,,,,,,,,,,,,,,0.7384,,21.6535,,
2026-09-02 18:01:46,42.4700663,-82.8821404,5.1739,0.2916,322.3289,187.9686,8.6597,0.0,0.048,0.4129,185.8557,5.3332,0.0012,10.0,0.82,177.0005,,185.581,,,,,,,,,,,8.2438,49.6434,8.092,50.9257,235.949,-15.6369,,-0.1691,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:47,42.4700663,-82.8821404,,0.1361,322.3289,,12.4137,0.0,0.1713,0.2131,185.8557,5.3332,0.0012,10.0,0.82,177.3437,,185.6383,37.44,3.23,0.0,10.0,0.0013,48.092,0.0,81.0696,0.0,0.0,8.8501,47.5019,8.7606,48.1448,234.8092,-15.6369,,-0.0987,,,,,,,,,,,,,,,,,0.7363,,21.6535,,
2026-09-02 18:01:48,42.4700666,-82.8821403,5.1739,0.0778,322.3289,188.0431,1.1688,0.0,0.1936,0.3607,,,,,,178.3617,,185.7185,,,,,,,,,,,8.1996,43.5307,8.1228,44.0473,231.0014,-15.6541,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:49,42.4700674,-82.8821403,,0.2138,322.3289,187.9973,-13.8266,0.0,0.1961,0.5867,185.8557,5.3333,0.0012,10.0,0.82,177.93,,185.5524,,,,,,,,,,,6.3735,37.4243,6.2239,38.4856,224.186,-15.6369,,-0.0705,,,,,,,,,,,,,,,,,0.7391,,21.6535,,
2026-09-02 18:01:50,42.4700679,-82.8821397,5.1739,0.1166,322.3289,187.8598,-6.3151,0.0,0.1533,0.5354,185.8559,5.3333,0.0011,10.0,0.82,177.858,,,,,,,,,,,,,6.5058,29.8013,6.3997,30.3465,217.0997,-15.6369,,-0.0987,,,,,,,,,,,,,,,,,0.7227,,21.6535,,
2026-09-02 18:01:51,42.470068,-82.8821388,,0.1166,322.3289,187.791,,0.0,,,185.8564,5.3333,0.0011,10.0,0.82,178.0777,,185.4607,38.4,3.23,0.0,10.0,0.0006,48.092,0.0,80.964,0.0,0.0,7.8791,32.2603,7.7844,32.7016,219.574,,,-0.0846,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:52,42.470068,-82.8821372,5.1083,0.0778,322.3289,187.9629,19.9355,0.0,0.1006,0.4228,185.8571,5.3333,0.001,10.0,0.82,177.1185,,185.5237,,,,,,,,,,,8.43,35.4579,8.3519,35.8403,222.9019,-15.6541,,-0.0846,,,,,,,,,,,,,,,,,0.6824,,21.6535,,
2026-09-02 18:01:53,42.4700677,-82.8821347,,0.0972,322.3289,188.1348,12.4275,0.0,0.2252,0.4153,185.8583,5.3333,0.0009,10.0,0.82,177.6035,,185.7243,,,,,,,,,,,,,,,,-15.6369,,-0.0705,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:54,42.4700672,-82.8821333,5.1739,0.0972,322.3289,188.3811,-2.568,0.0,0.0436,0.2802,,,,10.0,0.82,,,186.0222,,,,,,,,,,,9.1904,37.4983,9.1043,37.915,225.0442,-15.6369,,,,,,,,,,,,,,,,,,,0.6062,,20.6693,,
2026-09-02 18:01:55,42.4700672,-82.882133,,0.1361,322.3289,188.3983,-10.0657,0.0,0.0675,0.3553,185.8592,5.3333,0.0008,10.0,0.82,178.4938,,186.0623,37.44,3.23,0.0,10.0,0.0002,48.092,0.0,80.9549,0.0,0.0,9.5441,45.6066,9.4393,46.2607,233.057,-15.6369,,-0.1268,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:56,42.4700668,-82.8821335,5.1739,0.2527,323.1138,188.4213,1.1757,0.0,0.1356,0.218,185.8592,5.3333,0.0008,,,177.2012,,186.0623,,,,,,,,,,,9.4212,56.363,9.3147,57.3606,243.4517,-15.6369,,-0.1856,,,,,,,,,,,,,,,,,0.5997,,20.3412,,
2026-09-02 18:01:57,42.4700664,-82.8821331,,0.2138,319.6703,188.5645,-2.5749,0.0,-0.0046,0.1681,,,,10.0,0.82,177.6756,,186.2113,,,,,,,,,,,9.3198,65.1558,9.1948,66.896,251.8673,-15.6369,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:01:58,42.4700661,-82.8821327,5.1739,0.1749,315.6367,,,0.0,,,185.8594,5.3332,0.0008,10.0,0.82,177.7894,,186.2285,,,,,,,,,,,7.7607,74.7456,7.7144,76.0621,261.9739,-15.6369,,-0.0995,,,,,,,,,,,,,,,,,0.582,,20.0131,,
2026-09-02 18:01:59,42.4700659,-82.8821323,,0.2721,315.6367,188.5817,8.6906,0.0,0.1704,0.165,185.8596,5.3332,0.0008,10.0,0.82,178.1451,,186.1826,37.44,3.2301,0.0,10.0,0.0002,48.092,0.0,80.841,0.0,0.0,6.8876,82.119,6.8611,83.9251,269.1509,-15.6369,,-0.1119,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:00,42.4700656,-82.8821325,5.1739,0.1361,315.6367,188.5072,4.9435,0.0,-0.0308,0.1456,185.8595,5.3332,0.0008,10.0,0.82,178.7955,,186.217,,,,,,,,,,,6.8958,79.6606,6.8675,81.0489,266.9275,-15.6369,,-0.1368,,,,,,,,,,,,,,,,,0.5956,,20.0131,,
2026-09-02 18:02:01,42.4700652,-82.8821328,,0.1361,315.6367,188.5874,1.1998,0.0,0.0735,0.1522,185.8594,5.3332,0.0008,10.0,0.82,178.9758,,,,,,,,,,,,,6.9561,77.0606,6.9285,78.0938,264.6761,-15.6369,,-0.0746,,,,,,,,,,,,,,,,,0.5913,,19.685,,
2026-09-02 18:02:02,42.4700646,-82.8821328,5.1739,0.2138,315.6367,188.5817,-2.5542,0.0,0.008,0.1247,185.8594,5.3332,0.0008,10.0,0.82,179.0192,,186.2628,,,,,,,,,,,7.5086,74.3926,7.4499,76.0989,261.5124,-15.6541,,-0.1492,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:03,42.4700643,-82.8821328,,0.1166,315.6367,188.6046,12.4446,0.0,0.0753,0.1353,185.8594,5.3331,0.0008,10.0,0.82,178.1055,,186.2285,37.44,3.2301,0.0,10.0,0.001,48.092,0.0,80.958,0.0,0.0,7.9455,71.4023,7.896,72.5008,259.1186,-15.6541,,-0.0871,,,,,,,,,,,,,,,,,0.5946,,19.685,,
2026-09-02 18:02:04,42.4700637,-82.8821329,5.1739,0.0972,315.6367,188.7077,12.4412,0.0,0.0094,0.0937,185.8594,5.3331,0.0008,,,178.4153,,186.3201,,,,,,,,,,,7.9082,71.9615,7.8736,72.7506,259.784,-15.6369,,-0.0622,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:05,42.4700633,-82.882133,,0.1166,315.6367,188.7478,4.9435,0.0,0.0165,0.1159,185.8594,5.3331,0.0008,10.0,0.82,,,186.4118,,,,,,,,,,,7.8929,70.918,7.8438,71.9827,258.4622,-15.6369,,-0.0622,,,,,,,,,,,,,,,,,0.5976,,19.685,,
2026-09-02 18:02:06,42.4700623,-82.8821336,5.1739,0.1361,314.783,188.8854,12.4515,0.0,0.0586,0.1637,185.8592,5.333,0.0008,10.0,0.82,178.384,,186.5092,,,,,,,,,,,7.8271,68.0937,7.7791,68.9906,256.0079,-15.6541,,-0.0977,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:07,42.4700622,-82.8821337,,0.1361,314.783,189.0057,1.1895,0.0,-0.0247,0.0564,185.859,5.333,0.0008,10.0,0.82,178.6263,,186.6525,37.44,3.2302,0.0,10.0,0.0007,48.092,0.0,80.7217,0.0,0.0,,,,,,-15.6369,,-0.0855,,,,,,,,,,,,,,,,,0.6222,,19.357,,
2026-09-02 18:02:08,42.4700619,-82.8821341,5.1739,0.2333,318.9026,,,0.0,,,185.859,5.333,0.0008,10.0,0.82,178.0215,,186.578,,,,,,,,,,,7.1835,64.0532,7.0536,66.313,250.3507,-15.6369,,-0.1857,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:09,42.4700619,-82.8821342,,0.1166,318.9026,188.8854,8.6872,0.0,0.1026,0.1269,185.8589,5.333,0.0009,10.0,0.82,177.7386,,186.5608,,,,,,,,,,,6.5183,46.3049,6.403,47.3966,234.2218,-15.6369,,-0.0796,,,,,,,,,,,,,,,,,0.6316,,19.357,,
2026-09-02 18:02:10,42.4700618,-82.8821347,5.1739,0.0972,318.9026,188.8796,1.1757,0.0,0.0698,0.2289,185.8587,5.333,0.0009,10.0,0.82,176.7581,,186.6124,,,,,,,,,,,6.5023,37.3971,6.4233,37.9375,225.7499,-15.6541,,-0.0531,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:11,42.4700617,-82.8821355,,0.0778,318.9026,188.9656,4.916,0.0,0.0519,0.1181,185.8583,5.333,0.0009,,,177.4596,,,37.44,3.2302,0.0,10.0,0.0008,48.092,0.0,80.8466,0.0,0.0,6.4805,42.8448,6.4079,43.4498,231.0771,-15.6541,,-0.0663,,,,,,,,,,,,,,,,,0.6577,,19.357,,
2026-09-02 18:02:12,42.4700614,-82.882136,5.1739,0.1166,318.9026,188.8567,-10.0795,0.0,-0.0215,0.0955,185.858,5.3329,0.0009,10.0,0.82,177.0549,,186.5493,,,,,,,,,,,6.5164,46.3361,6.4408,47.0454,234.4024,-15.6369,,-0.0796,,,,,,,,,,,,,,,,,0.6493,,19.0289,,
2026-09-02 18:02:13,42.4700612,-82.8821362,,0.2527,318.9026,188.7421,1.1791,0.0,0.0184,0.1631,185.858,5.3329,0.0009,10.0,0.82,,,186.429,,,,,,,,,,,6.5562,47.0185,6.3621,48.9292,233.3884,-15.6369,,-0.1858,,,,,,,,,,,,,,,,,0.648,,19.0289,,
2026-09-02 18:02:14,42.470061,-82.8821359,5.1739,0.1166,320.4954,188.7135,,0.0,,,,,,10.0,0.82,,,186.3946,,,,,,,,,,,7.5885,51.0353,7.5005,51.8744,239.0364,-15.6541,,,,,,,,,,,,,,,,,,,0.6446,,19.0289,,
2026-09-02 18:02:15,42.4700607,-82.8821361,,0.0972,320.4954,188.6791,-6.322,0.0,0.0564,0.1553,185.8581,5.3329,0.0009,10.0,0.82,177.0375,,186.366,,,,,,,,,,,7.678,54.4598,7.6168,55.1097,242.4898,,,-0.0546,,,,,,,,,,,,,,,,,0.6497,,19.0289,,
2026-09-02 18:02:16,42.4700607,-82.8821371,5.1739,0.486,320.4954,188.6275,,0.0,,,185.8579,5.3329,0.001,10.0,0.82,,,186.2743,,,,,,,,,,,7.787,55.7236,7.6118,57.7087,241.6012,-15.6541,,-0.0956,,,,,,,,,,,,,,,,,0.666,,19.0289,,
2026-09-02 18:02:17,42.4700607,-82.8821371,,0.1166,320.4954,188.553,,0.0,,,185.8576,5.3329,0.001,10.0,0.82,,,186.28,,,,,,,,,,,7.984,55.8364,7.8965,56.7831,243.6427,-15.6541,,-0.2732,,,,,,,,,,,,,,,,,0.6674,,19.0289,,
2026-09-02 18:02:18,42.4700606,-82.8821372,5.1739,0.0972,320.4954,188.4671,,0.0,,,185.8576,5.3329,0.001,,,,,186.1368,,,,,,,,,,,7.4019,56.4739,7.349,57.1007,244.3891,-15.6369,,-0.0819,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:19,42.4700604,-82.8821385,,0.0778,320.4954,,,0.0,,,185.857,5.3329,0.001,10.0,0.82,,,186.1998,,,,,,,,,,,,,,,,-15.6369,,-0.0683,,,,,,,,,,,,,,,,,0.7034,,19.357,,
2026-09-02 18:02:20,42.4700602,-82.8821392,5.1739,0.0778,320.4954,188.5416,,0.0,,,185.856,5.3328,0.0011,10.0,0.82,,,186.1425,,,,,,,,,,,6.1202,58.8256,6.0826,59.4164,246.7957,-15.6369,,-0.0546,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:21,42.4700597,-82.8821408,,0.0972,320.4954,188.49,,0.0,,,185.8551,5.3328,0.0012,10.0,0.82,,,186.1139,,,,,,,,,,,6.1151,61.7197,6.079,62.3584,249.5353,-15.6369,,-0.0683,,,,,,,,,,,,,,,,,0.7654,,19.357,,
2026-09-02 18:02:22,42.4700592,-82.8821426,5.1739,0.1361,320.4954,188.4442,-2.5989,0.0,0.1812,0.1559,185.854,5.3327,0.0013,10.0,0.82,177.7234,,,,,,,,,,,,,6.1712,64.0449,6.124,64.9665,251.4985,-15.6369,,-0.082,,,,,,,,,,,,,,,,,0.8253,,19.685,,
2026-09-02 18:02:23,42.4700584,-82.8821451,,0.0583,320.4954,188.5301,-2.6058,0.0,0.0133,0.1289,185.8539,5.3327,0.0013,10.0,0.82,177.4172,,186.1884,37.44,3.2303,0.0,10.0,0.0009,48.092,0.0,81.0304,0.0,0.0,6.2327,64.9645,6.1862,65.9041,252.5163,-15.6541,,-0.0683,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:24,42.4700583,-82.8821454,5.1739,0.0778,320.4954,188.6504,,0.0,,,185.8535,5.3327,0.0014,10.0,0.82,,,186.2858,,,,,,,,,,,6.1742,61.2083,6.1375,61.8386,249.1253,-15.6369,,-0.0546,,,,,,,,,,,,,,,,,0.849,,19.685,,
2026-09-02 18:02:25,42.470058,-82.8821463,,0.0972,320.4954,188.6447,1.1448,0.0,0.0755,0.1985,185.8535,5.3327,0.0014,10.0,0.82,177.1076,,186.2972,,,,,,,,,,,5.6846,62.6935,5.6409,63.5673,250.339,-15.6369,,-0.0683,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:26,42.4700576,-82.8821477,5.1739,0.1555,320.4954,188.6905,-2.6058,0.0,-0.009,0.1251,,,,,,177.1738,,186.3488,,,,,,,,,,,4.8517,65.3466,4.8041,66.6128,252.5604,-15.6369,,,,,,,,,,,,,,,,,,,0.8997,,19.685,,
2026-09-02 18:02:27,42.4700564,-82.8821502,,0.1749,320.4954,188.7077,1.1448,0.0,0.1624,0.0812,185.8522,5.3326,0.0015,10.0,0.82,177.1682,,186.3488,38.4,3.2304,0.0,10.0,0.0014,48.092,0.0,81.0632,0.0,0.0,5.8283,66.2031,5.7366,68.3743,251.8281,-15.6541,,-0.0956,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:28,42.4700561,-82.8821508,5.1739,0.0778,320.4954,188.8109,-2.6058,0.0,0.0116,0.1299,185.8517,5.3326,0.0015,10.0,0.82,177.182,,186.4577,,,,,,,,,,,7.2153,65.7931,7.1646,66.7106,253.6909,-15.6369,,-0.1093,,,,,,,,,,,,,,,,,0.9338,,19.685,,
2026-09-02 18:02:29,42.4700557,-82.8821514,,0.1166,320.4954,,,0.0,,,185.8514,5.3326,0.0015,10.0,0.82,,,186.5321,,,,,,,,,,,7.1582,66.092,7.1101,66.9822,253.8922,-15.6369,,-0.0683,,,,,,,,,,,,,,,,,0.9468,,19.685,,
2026-09-02 18:02:30,42.4700548,-82.8821524,7.6345,0.1555,319.0,188.8682,4.8885,0.0,0.0107,0.185,185.8512,5.3325,0.0016,10.0,0.82,176.7823,,186.5264,,,,,,,,,,,6.6245,62.7549,6.5503,64.0421,250.1882,-15.6369,,-0.0956,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:31,42.4700542,-82.882153,7.6345,0.7192,319.0,188.851,1.1379,0.0,0.0916,0.1807,185.8508,5.3325,0.0016,10.0,0.82,176.7279,,186.5436,37.44,3.2304,0.0,10.0,0.0004,48.092,0.0,81.1091,0.0,0.0,6.2317,59.2836,6.1191,61.1072,245.7634,-15.6369,,-0.1064,,,,,,,,,,,,,,,,,0.9846,,19.685,,
2026-09-02 18:02:32,42.4700542,-82.8821526,,0.1749,319.0,188.914,12.3896,0.0,-0.0486,0.1933,185.8505,5.3324,0.0016,10.0,0.82,177.2071,,,,,,,,,,,,,6.3591,58.1012,6.26,59.5899,245.5446,-15.6369,,-0.1329,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:33,42.4700545,-82.8821525,5.1739,0.2527,319.0,188.914,1.1551,0.0,0.0741,0.3959,185.8507,5.3325,0.0016,10.0,0.82,178.0567,,186.6582,,,,,,,,,,,,,,,,-15.6369,,-0.2127,,,,,,,,,,,,,,,,,0.9729,,19.685,,
2026-09-02 18:02:34,42.4700555,-82.8821527,,0.0972,320.0428,188.7937,,0.0,,,,,,,,,,186.4634,,,,,,,,,,,6.3367,56.0265,6.1815,58.2241,242.4055,-15.6369,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:35,42.4700565,-82.8821529,5.1739,0.1749,320.0428,188.765,1.1551,0.0,0.1193,0.3261,185.8506,5.3325,0.0016,10.0,0.82,178.0481,,186.4004,37.44,3.2304,0.0,10.0,0.0011,48.092,0.0,81.0838,0.0,0.0,7.2509,52.3577,7.1757,53.1439,240.3949,-15.6369,,-0.0677,,,,,,,,,,,,,,,,,0.9712,,20.0131,,
2026-09-02 18:02:36,42.4700575,-82.8821529,,0.1749,320.0428,188.851,1.1585,0.0,0.0328,0.3044,185.8504,5.3326,0.0016,10.0,0.82,178.1013,,186.5035,,,,,,,,,,,8.0741,51.8229,7.9781,52.7086,239.6629,-15.6369,,-0.1219,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:02:37,42.4700577,-82.882153,5.1739,0.1361,320.8621,188.8395,12.4068,0.0,0.1475,0.2735,185.8504,5.3326,0.0016,10.0,0.82,177.9742,,186.5207,,,,,,,,,,,8.0857,51.6669,7.9819,52.6192,239.456,-15.6369,,-0.1219,,,,,,,,,,,,,,,,,0.9916,,20.6693,,
2026-09-02 18:02:38,42.4700581,-82.8821533,,0.1166,320.8621,188.8968,-2.5955,0.0,0.1154,0.3136,185.8503,5.3327,0.0017,10.0,0.82,177.6656,,186.5321,,,,,,,,,,,8.0262,50.0111,7.9342,50.8097,237.9973,-15.6369,,-0.0962,,,,,,,,,,,,,,,,,0.9912,,20.6693,,
2026-09-02 18:02:39,42.470058,-82.8821535,5.1739,0.1166,320.8621,188.8223,8.6494,0.0,0.1888,0.415,185.8501,5.3327,0.0017,10.0,0.82,177.684,,186.4863,37.44,3.2305,0.0,10.0,0.001,48.092,0.0,80.9829,0.0,0.0,8.1458,47.1183,8.0675,47.7205,235.3425,-15.6541,,-0.0687,,,,,,,,,,,,,,,,,,,,,
