timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK
2026-08-12 17:46:07,42.4700586,-82.882096,5.3051,0.0972,354.9474,187.5852,-3.7609,0.0,-0.4171,-0.2039,78.21,1.4525,0.0008,3.1997,0.0,10.0,0.0003,48.092,0.0,63.5968,0.0,0.0,13.1579,65.7838,13.116,66.194,252.9911,-11.2736,0.041,0.0114,50.0,10.6477,6.8442,13.9286,0.007,6.8442,0.006,50.0,6.8442,145.8878,12.4396,18.7131,120.0,15.1083,237.6162
2026-08-12 17:46:08,42.4700586,-82.8820956,,0.486,354.9474,187.6532,0.0039,0.0,-0.0345,-0.2405,,,,,,,,,,,,,12.555,66.4341,12.4478,67.5917,252.908,-11.2736,0.0921,,50.0,10.3487,6.652,13.4404,0.0171,6.652,0.0139,50.0,6.652,143.1696,11.7893,18.0607,120.0,16.3541,237.665
2026-08-12 17:46:09,42.4700583,-82.8820952,5.3051,0.1361,354.9474,187.7962,0.0084,0.0,-0.4481,-0.2434,78.21,1.4525,0.0008,,,,,,,,,,12.5431,67.3467,12.485,67.9935,254.4831,-11.2736,0.0668,0.0296,50.0,10.2449,6.5853,13.3224,0.013,6.5853,0.0101,50.0,6.5853,142.2261,11.5636,17.8343,120.0,17.2357,237.7565
2026-08-12 17:46:10,42.4700578,-82.8820942,,0.0972,354.9474,187.8781,,0.0,-0.3673,-0.2304,78.2092,1.4524,0.0008,,,,,,,,,,,,,,,-11.2622,,0.016,,,,,,,,,,,,,,,
2026-08-12 17:46:11,42.470057,-82.8820935,5.3051,0.0778,354.9474,188.0429,-3.7265,0.0,,,78.2077,1.4524,0.0008,3.1997,0.0,10.0,0.0017,48.092,0.0,63.4982,0.0,0.0,12.4717,69.5451,12.4427,69.9065,257.0379,-11.2736,0.0413,0.0068,50.0,10.1941,6.5526,13.3519,0.0084,6.5526,0.0063,50.0,6.5526,141.7645,11.4532,17.7235,120.0,18.372,237.8252
2026-08-12 17:46:12,42.4700571,-82.8820929,,0.0583,354.9474,187.989,-7.4702,0.0,-0.1631,-0.2449,78.2056,1.4524,0.0009,,,,,,,,,,12.4003,70.9175,12.3761,71.2436,258.5928,-11.2622,0.0304,0.0091,50.0,10.1595,6.5304,13.4634,0.0066,6.5304,0.0047,50.0,6.5304,141.4503,11.378,17.6481,120.0,19.8917,237.9551
2026-08-12 17:46:13,42.4700572,-82.8820928,5.3051,0.1166,354.9474,,-3.7196,0.0,-0.1346,-0.1796,78.2058,1.4524,0.0009,,,,,,,,,,11.4839,70.6318,11.455,71.0475,258.1875,-11.2736,0.0275,0.0137,50.0,10.067,6.471,13.3403,0.0063,6.471,0.0043,50.0,6.471,140.6095,11.1768,17.4463,120.0,20.7397,237.9724
2026-08-12 17:46:14,42.4700572,-82.8820927,,0.1166,354.9474,187.9577,-3.73,0.0,-0.1291,-0.2186,78.2057,1.4523,0.0009,,,,,,,,,,10.5211,68.0903,10.4762,68.7095,255.4311,-11.2736,0.0372,0.0137,47.4808,9.2566,6.2559,12.5357,0.0089,6.2559,0.0059,47.4808,6.2559,140.0,10.4521,16.5946,120.0,22.9434,235.4775
2026-08-12 17:46:15,42.4700573,-82.8820932,5.3051,0.0972,354.9474,187.73,-3.7368,0.0,-0.2893,-0.1998,78.2062,1.4524,0.0009,3.1997,0.0,10.0,0.0018,48.092,0.0,63.5522,0.0,0.0,10.5314,65.2686,10.4875,65.7947,252.6881,-11.2736,0.0387,0.0091,45.8822,8.8299,6.1468,11.9775,0.0088,6.1468,0.0063,45.8822,6.1468,140.0,10.0847,16.147,120.0,22.6456,233.8625
2026-08-12 17:46:16,42.4700575,-82.8820936,,0.0778,354.9474,,3.7575,,-0.4196,-0.18,78.2068,1.4524,0.0009,,,,,,,,,,10.5953,64.4514,10.5558,64.9036,251.6964,-11.2736,0.0383,0.0091,45.3106,8.6849,6.1078,11.6562,0.0082,6.1078,0.0063,45.3106,6.1078,140.0,9.9533,15.987,120.0,21.0381,233.1338
2026-08-12 17:46:17,42.4700578,-82.8820933,5.3051,0.0778,354.9474,187.7023,3.754,0.0,-0.2616,-0.2201,78.2074,1.4524,0.0008,,,,,,,,,,12.8249,64.6162,12.795,64.8997,252.021,-11.2736,0.0327,0.0091,48.1818,9.4542,6.3038,12.1671,0.0065,6.3038,0.0052,48.1818,6.3038,140.0,10.6132,16.7909,120.0,17.1899,235.9127
2026-08-12 17:46:18,42.4700579,-82.8820934,5.3051,0.1166,354.9474,187.8456,-14.9817,0.0,-0.2173,-0.2275,78.2076,1.4524,0.0008,,,,,,,,,,13.6751,64.6151,13.6311,65.008,252.0105,-11.2736,0.0417,0.0137,50.0,10.223,6.5712,13.0001,0.0076,6.5712,0.0063,50.0,6.5712,142.027,11.516,17.7865,120.0,15.1065,237.7811
2026-08-12 17:46:19,42.4700581,-82.8820937,,0.1361,354.9474,187.8731,-7.484,0.0,-0.3227,-0.2022,78.2082,1.4524,0.0008,3.1998,0.0,10.0,0.0007,48.092,0.0,63.7677,0.0,0.0,14.2515,64.7445,14.1878,65.2955,252.0349,-11.2622,0.057,0.016,50.0,10.5258,6.7659,13.6666,0.0099,6.7659,0.0084,50.0,6.7659,144.7803,12.1746,18.4473,120.0,15.1393,237.8395
2026-08-12 17:46:20,42.4700582,-82.8820935,5.3051,0.0972,354.9474,188.0272,,0.0,,,,,,,,,,,,,,,15.6489,65.1445,15.6014,65.5238,252.6858,-11.2736,0.0512,,50.0,10.9073,7.0111,14.5323,0.0084,7.0111,0.0073,50.0,7.0111,148.2484,13.0044,19.2796,120.0,15.3444,237.8962
2026-08-12 17:46:21,42.4700582,-82.8820935,,0.4665,354.9474,188.0415,-3.7196,0.0,-0.3995,-0.2224,78.2083,1.4524,0.0008,,,,,,,,,,17.0145,65.943,16.9173,66.6913,253.1782,-11.2736,0.0613,0.0137,50.0,11.305,7.2667,15.2981,0.0097,7.2667,0.0084,50.0,7.2667,150.0,13.8377,20.1784,120.0,15.6712,237.9803
2026-08-12 17:46:22,42.4700584,-82.8820939,5.3051,0.1944,355.2739,188.0839,0.0516,0.0,-0.4733,-0.2046,78.2083,1.4524,0.0008,,,,,,,,,,17.646,67.2923,17.558,67.9889,254.6925,-11.2736,0.0897,0.0319,50.0,11.6107,7.4632,15.9209,0.0143,7.4632,0.012,50.0,7.4632,150.0,14.4554,20.8916,120.0,16.7622,238.0456
2026-08-12 17:46:23,42.4700586,-82.8820941,5.3051,0.1166,355.2739,188.1265,15.0436,0.0,-0.6764,-0.2128,78.209,1.4524,0.0008,3.1998,0.0,10.0,0.0004,48.092,0.0,63.7791,0.0,0.0,18.2071,67.8713,18.1538,68.2886,255.5412,-11.2736,0.0648,0.0167,50.0,11.8652,7.6268,16.4678,0.0104,7.6268,0.0085,50.0,7.6268,150.0,14.9696,21.4854,120.0,17.7522,238.0893
2026-08-12 17:46:24,42.4700588,-82.8820947,,0.0972,355.2739,188.2425,-11.1967,0.0,-0.5507,-0.1982,78.2095,1.4524,0.0008,,,,,,,,,,18.185,68.3077,18.1433,68.6406,256.0724,-11.2736,0.0495,0.0143,50.0,11.9776,7.699,16.7172,0.008,7.699,0.0064,50.0,7.699,150.0,15.1968,21.7477,120.0,18.2093,238.1036
2026-08-12 17:46:25,,,5.3051,0.1166,355.2739,,0.0481,0.0,-0.6298,-0.2116,78.2102,1.4524,0.0008,,,,,,,,,,18.2494,68.6811,18.2172,68.9421,256.5829,-11.2736,0.038,0.0096,50.0,12.0303,7.7329,16.8725,0.0062,7.7329,0.0049,50.0,7.7329,150.0,15.3033,21.8708,120.0,18.6254,238.1494
2026-08-12 17:46:26,42.4700596,-82.8820959,,0.1166,355.2739,188.4249,,0.0,,,78.2125,1.4525,0.0007,,,,,,,,,,18.1323,68.9867,18.0906,69.3334,256.9714,,0.0415,0.0167,50.0,12.0419,7.7404,16.9627,0.0068,7.7404,0.0054,50.0,7.7404,150.0,15.3266,21.8977,120.0,19.0197,238.2673
2026-08-12 17:46:27,42.4700597,-82.8820962,5.3051,0.1166,355.2739,188.3501,-3.6818,0.0,-0.48,-0.2185,78.2128,1.4525,0.0007,3.1999,0.0,10.0,0.0032,48.092,0.0,63.7608,0.0,0.0,16.9936,67.2349,16.9417,67.6569,255.1282,-11.2736,0.0479,0.0215,50.0,11.9363,7.6725,16.7359,0.0079,7.6725,0.0062,50.0,7.6725,150.0,15.1133,21.6513,120.0,18.6485,238.3147
2026-08-12 17:46:28,42.4700595,-82.8820961,,0.1361,355.2739,188.4213,-3.6818,0.0,-0.8632,-0.1913,78.2103,1.4525,0.0008,,,,,,,,,,15.3416,68.0864,15.2917,68.5553,256.0557,-12.3451,0.0496,0.0167,50.0,11.5476,7.4227,16.0188,0.0082,7.4227,0.0067,50.0,7.4227,150.0,14.328,20.7445,120.0,17.8619,238.4115
2026-08-12 17:46:29,42.4700587,-82.8820957,5.3051,0.1361,355.2739,188.3804,7.5596,0.0,-0.8147,-0.2766,78.2084,1.4525,0.0008,,,,,,,,,,14.7773,69.1536,14.7344,69.5964,257.1606,-16.2927,0.0445,0.0143,50.0,11.2579,7.2365,15.7789,0.0079,7.2365,0.0061,50.0,7.2365,150.0,13.7425,20.0685,120.0,19.0055,238.4483
2026-08-12 17:46:30,42.4700579,-82.8820955,,0.1166,355.2739,,3.809,0.0,-0.0608,-0.1468,78.2082,1.4525,0.0008,,,,,,,,,,14.8208,67.861,14.776,68.2918,255.8087,-16.2927,0.0431,0.0167,50.0,11.0934,7.1307,15.5063,0.0077,7.1307,0.006,50.0,7.1307,149.94,13.4091,19.6856,120.0,18.8849,238.4102
2026-08-12 17:46:31,42.470057877907315,-82.88209568703653,5.3051,0.0583,355.2739,188.4098,15.0608,0.0,-0.6882,-0.1793,78.2075,1.4525,0.0008,3.1999,0.0,10.0,0.0004,48.092,0.0,63.8644,0.0,0.0,14.3198,67.4144,14.2915,67.6884,255.5497,-16.2927,0.0331,0.0072,50.0,11.0255,7.0871,15.2677,0.0059,7.0871,0.0047,50.0,7.0871,149.323,13.2614,19.5375,120.0,18.3706,238.4134
2026-08-12 17:46:32,42.47005734768269,-82.8820969147195,5.3051,0.0778,355.2739,188.3538,3.8228,0.0,-0.0035,-0.1836,78.2075,1.4525,0.0008,,,,,,,,,,13.2142,65.321,13.1829,65.6191,253.412,-16.2927,0.032,0.0072,50.0,10.7112,6.885,14.3859,0.0058,6.885,0.0046,50.0,6.885,146.4657,12.5779,18.8518,120.0,17.2906,238.4209
2026-08-12 17:46:33,42.47005736426507,-82.88209713225328,,0.0972,355.2739,188.4101,7.5493,0.0,-0.3213,-0.2219,78.2081,1.4526,0.0008,,,,,,,,,,13.3105,63.1063,13.2647,63.4987,251.08,-16.2927,0.0406,0.012,50.0,10.5552,6.7847,13.8163,0.0072,6.7847,0.006,50.0,6.7847,145.0471,12.2385,18.5113,120.0,15.7489,238.3949
2026-08-12 17:46:34,42.470057409673366,-82.88209812536002,5.3051,0.0778,355.2739,188.3326,-7.4393,0.0,-0.0699,-0.2526,78.2081,1.4526,0.0008,,,,,,,,,,12.7024,61.3541,12.6641,61.6729,249.4036,-16.2927,0.0381,0.0096,50.0,10.4615,6.7245,13.3341,0.0065,6.7245,0.0057,50.0,6.7245,144.1956,12.0348,18.3069,120.0,13.7367,238.3949
2026-08-12 17:46:35,42.470057326789124,-82.88209875677667,,0.0972,355.2739,,,0.0,,,78.2083,1.4527,0.0008,3.1999,0.0,10.0,0.001,48.092,0.0,63.7565,0.0,0.0,11.9458,59.3992,11.8953,59.8128,247.3663,-16.2927,0.0448,0.0143,50.0,10.1714,6.538,12.486,0.0076,6.538,0.0068,50.0,6.538,141.558,11.4038,17.6739,120.0,11.9271,238.3857
2026-08-12 17:46:36,42.47005725026997,-82.8820998770434,5.3051,0.0972,355.2739,188.4633,0.0722,0.0,-0.1317,-0.2237,78.2083,1.4527,0.0008,,,,,,,,,,11.8978,57.7796,11.8432,58.2007,245.7919,-16.2927,0.0508,0.012,50.0,10.0236,6.4431,11.9473,0.0085,6.4431,0.0079,50.0,6.4431,140.2147,11.0824,17.3515,120.0,10.0006,238.4337
2026-08-12 17:46:37,42.47005707648436,-82.88210132015656,,0.1166,355.2739,188.5568,7.5837,0.0,-0.1158,-0.2536,78.2083,1.4527,0.0008,,,,,,,,,,13.398,57.1625,13.3148,57.7216,245.1767,-16.2927,0.0786,0.0191,50.0,10.134,6.514,11.9015,0.0127,6.514,0.0121,50.0,6.514,141.2178,11.3224,17.5923,120.0,8.6904,238.5236
2026-08-12 17:46:38,42.4700568,-82.8821019,5.3051,0.0778,355.2739,188.6261,-3.6646,0.0,-0.2797,-0.2357,,,,,,,,,,,,,13.9924,57.708,13.9443,58.0221,245.9465,-16.2927,0.0589,,50.0,10.4611,6.7243,12.3887,0.009,6.7243,0.0088,50.0,6.7243,144.1916,12.0338,18.306,120.0,8.1641,238.603
2026-08-12 17:46:39,42.4700563,-82.8821028,5.3051,0.0778,355.2739,188.4592,3.8125,0.0,-0.0955,-0.1612,78.2073,1.4528,0.0009,3.2,0.0,10.0,0.0021,48.092,0.0,63.7275,0.0,0.0,13.9492,57.2091,13.9046,57.4955,245.373,-16.2927,0.0493,0.0096,50.0,10.6173,6.8247,12.6245,0.0074,6.8247,0.0072,50.0,6.8247,145.6116,12.3735,18.6468,120.0,7.9739,238.5294
2026-08-12 17:46:40,42.4700559,-82.8821035,,0.0778,355.2739,188.4958,7.563,0.0,-0.0528,-0.1682,78.2066,1.4528,0.0009,,,,,,,,,,12.7332,56.3824,12.6885,56.6869,244.3972,-16.2927,0.0466,0.0096,50.0,10.5541,6.7841,12.3685,0.007,6.7841,0.0069,50.0,6.7841,145.0376,12.2362,18.509,120.0,7.3932,238.4988
2026-08-12 17:46:41,42.4700559,-82.8821041,5.3051,0.0778,355.2739,188.4966,-3.6818,0.0,-0.2155,-0.2128,,,,,,,,,,,,,12.1822,56.1861,12.1373,56.5041,244.2651,-16.2927,0.0435,,50.0,10.265,6.5982,11.7806,0.0068,6.5982,0.0066,50.0,6.5982,142.4092,11.6074,17.8782,120.0,7.0001,238.4236
2026-08-12 17:46:42,42.470056,-82.8821047,5.3051,0.0778,355.2739,,,0.0,,,78.2072,1.4529,0.0009,,,,,,,,,,12.1231,54.9981,12.0781,55.3036,243.1289,-16.2927,0.0444,0.012,50.0,10.117,6.5031,11.3972,0.007,6.5031,0.0068,50.0,6.5031,141.064,11.2856,17.5554,120.0,6.3467,238.4552
2026-08-12 17:46:43,42.4700561,-82.8821048,,0.0583,355.2739,188.4792,-7.429,0.0,-0.1289,-0.1766,78.2075,1.4529,0.0008,3.2,0.0,10.0,0.0003,48.092,0.0,63.4895,0.0,0.0,12.3506,54.8161,12.317,55.0385,243.0654,-16.2927,0.0371,0.0072,50.0,10.0743,6.4756,11.1725,0.0059,6.4756,0.0057,50.0,6.4756,140.6752,11.1926,17.4621,120.0,5.5625,238.4664
2026-08-12 17:46:44,42.4700562,-82.8821051,5.3051,0.1361,355.2739,188.1805,-11.1761,0.0,-0.2889,-0.2682,78.2078,1.4529,0.0008,,,,,,,,,,14.9951,56.409,14.9328,56.7705,244.3246,-16.2927,0.0527,0.012,50.0,10.5103,6.7559,11.8701,0.0079,6.7559,0.0078,50.0,6.7559,144.6394,12.1409,18.4135,120.0,5.6415,238.3758
2026-08-12 17:46:45,42.4700559,-82.8821055,5.3051,0.0778,355.2739,188.4568,3.8125,0.0,-0.5733,-0.1937,,,,,,,,,,,,,15.4692,59.2981,15.4197,59.6096,247.4007,-16.2927,0.0537,,50.0,10.9588,7.0442,13.1005,0.0076,7.0442,0.0076,50.0,7.0442,148.7165,13.1163,19.392,120.0,7.4916,238.4199
2026-08-12 17:46:46,42.470056,-82.8821058,,0.1361,355.2739,188.3391,7.5665,0.0,-0.4422,-0.2645,78.2076,1.4529,0.0008,,,,,,,,,,13.988,61.1459,13.9277,61.5997,249.0741,-16.2927,0.06,0.0096,50.0,11.0195,7.0832,13.7822,0.0086,7.0832,0.0085,50.0,7.0832,149.2683,13.2483,19.5244,120.0,9.4628,238.4531
2026-08-12 17:46:47,42.4700562,-82.8821062,5.3051,0.0972,355.2739,,3.809,0.0,-0.3571,-0.1914,78.2082,1.4529,0.0008,3.2,0.0,10.0,0.0013,48.092,0.0,63.6054,0.0,0.0,13.0302,63.1412,12.9833,63.5525,251.1599,,0.052,0.012,50.0,10.6678,6.8571,13.424,0.0081,6.8571,0.0076,50.0,6.8571,146.0708,12.4834,18.757,120.0,11.3058,238.442
2026-08-12 17:46:48,42.4700564,-82.8821069,,0.1166,355.2739,188.4542,0.0516,0.0,-0.3453,-0.2398,,,,,,,,,,,,,12.9519,64.3471,12.9011,64.8216,252.2163,-16.2927,0.0524,,50.0,10.4445,6.7136,13.2296,0.0088,6.7136,0.0078,50.0,6.7136,144.0406,11.9977,18.2698,120.0,13.2362,238.3994
2026-08-12 17:46:49,42.470057,-82.8821081,5.3051,0.0972,355.2739,188.3047,-3.7128,0.0,,,78.209,1.453,0.0008,,,,,,,,,,12.8364,65.4278,12.7954,65.833,253.3196,-16.2927,0.0447,0.0143,50.0,10.3581,6.6581,13.232,0.0079,6.6581,0.0067,50.0,6.6581,143.2555,11.8099,18.0813,120.0,14.6289,238.3395
2026-08-12 17:46:50,42.4700577,-82.882109,,0.0778,355.2739,,,0.0,-0.1238,-0.2247,78.2127,1.453,0.0007,,,,,,,,,,,,,,,-16.2927,0.0396,0.0119,50.0,10.3066,6.6249,13.2204,0.0072,6.6249,0.006,50.0,6.6249,142.7868,11.6977,17.9688,120.0,15.393,238.2582
2026-08-12 17:46:51,42.4700585,-82.8821104,5.3051,0.1555,355.2739,188.0439,-3.7265,0.0,,,,,,,,,,,,,,,12.8103,65.3137,12.7711,65.6986,252.9869,-16.2927,0.0521,,50.0,10.2819,6.6091,13.1595,0.0095,6.6091,0.0079,50.0,6.6091,142.5627,11.6441,17.915,120.0,15.3416,238.1081
2026-08-12 17:46:52,42.4700588,-82.8821118,5.3051,0.1361,355.2739,188.2654,3.7781,0.0,-0.2973,-0.2235,78.2151,1.4531,0.0007,3.2001,0.0,10.0,0.0008,48.092,0.0,63.549,0.0,0.0,12.7318,63.7986,12.6699,64.3731,251.2564,-16.2927,0.0593,0.0191,50.0,10.1816,6.5446,12.7821,0.0106,6.5446,0.0091,50.0,6.5446,141.6505,11.4259,17.6961,120.0,14.099,238.1947
2026-08-12 17:46:53,42.470059,-82.8821128,,0.1166,355.2739,,,0.0,,,78.2171,1.4532,0.0006,,,,,,,,,,12.003,61.7358,11.9377,62.3239,249.3451,-16.2927,0.0614,0.0191,49.6594,9.8939,6.4046,12.1332,0.0109,6.4046,0.0096,49.6594,6.4046,140.0,10.9528,17.2046,120.0,12.8153,237.8541
2026-08-12 17:46:54,42.4700592,-82.8821151,5.3051,0.1361,355.2739,,,0.0,,,78.2184,1.4533,0.0006,,,,,,,,,,11.4494,59.406,11.3873,59.9387,247.07,-16.2927,,0.0119,,,,,,,,,,,,,,,
2026-08-12 17:46:55,42.4700592,-82.8821151,,0.1555,355.2739,,,0.0,,,,,,,,,,,,,,,11.4489,58.642,11.3874,59.1536,246.3272,-16.2927,0.0597,,48.494,9.5444,6.3251,11.7005,0.0104,6.3251,0.0094,48.494,6.3251,140.0,10.6849,16.8783,120.0,12.0225,236.6887
2026-08-12 17:46:56,42.4700596,-82.8821163,5.3051,0.1166,355.2739,,,0.0,,,78.2197,1.4533,0.0005,,,,,,,,,,11.5222,58.5288,11.4356,59.2449,245.9918,-16.2927,0.0892,0.0191,48.1515,9.4455,6.3017,11.5695,0.0154,6.3017,0.0142,48.1515,6.3017,140.0,10.6062,16.7824,120.0,11.7595,236.3463
2026-08-12 17:46:57,42.47006,-82.8821181,5.3051,0.1555,355.2739,188.049,-3.7506,0.0,-0.2709,-0.223,78.2213,1.4534,0.0005,,,,,,,,,,12.782,59.0167,12.7114,59.5502,247.6035,-16.2927,0.0741,0.0143,49.5456,9.8589,6.3969,11.6688,0.0124,6.3969,0.0116,49.5456,6.3969,140.0,10.9266,17.1728,120.0,9.6363,237.7403
2026-08-12 17:46:58,42.4700606,-82.8821195,,0.1166,355.2739,187.9768,3.7437,0.0,-0.1179,-0.2306,78.2232,1.4535,0.0004,,,,,,,,,,13.8143,60.8263,13.744,61.3558,248.8432,-16.2927,0.0755,0.0191,50.0,10.3006,6.6211,12.5113,0.0121,6.6211,0.0114,50.0,6.6211,142.733,11.6849,17.9559,120.0,10.0768,238.0523
2026-08-12 17:46:59,42.4700608,-82.8821208,5.3051,0.0972,355.2739,188.1926,,0.0,,,78.2241,1.4535,0.0004,3.2002,0.0,10.0,0.0024,48.092,0.0,63.7023,0.0,0.0,13.8492,61.9059,13.7959,62.3228,249.0143,-16.2927,0.0596,0.0167,50.0,10.5243,6.7649,13.1068,0.0094,6.7649,0.0088,50.0,6.7649,144.7662,12.1713,18.4439,120.0,11.1375,238.0364
2026-08-12 17:47:00,42.470061,-82.8821217,,0.0972,355.2739,,7.5287,0.0,-0.0753,-0.2166,,,,,,,,,,,,,12.4353,60.0044,12.3752,60.4897,246.7292,-16.2927,0.0596,,50.0,10.5003,6.7495,13.1219,0.0096,6.7495,0.0088,50.0,6.7495,144.5484,12.1192,18.3916,120.0,11.6013,238.0969
2026-08-12 17:47:01,42.4700613,-82.8821222,5.3051,0.0972,355.2739,188.3832,11.2861,0.0,-0.1608,-0.1686,78.2258,1.4536,0.0004,,,,,,,,,,11.9832,57.5679,11.9237,58.0207,244.1797,-16.2927,0.0583,0.0143,50.0,10.2044,6.5592,12.37,0.0096,6.5592,0.0089,50.0,6.5592,141.8579,11.4755,17.7459,120.0,10.4811,238.2687
2026-08-12 17:47:02,42.4700618,-82.8821225,,,,188.4347,11.293,0.0,-0.1251,-0.1988,78.227,1.4536,0.0003,,,,,,,,,,11.9144,55.191,11.861,55.5635,242.3819,-16.2927,0.0546,0.0095,50.0,10.0413,6.4544,11.6354,0.0089,6.4544,0.0085,50.0,6.4544,140.375,11.1208,17.39,120.0,8.2118,238.2883
2026-08-12 17:47:03,42.4700621,-82.8821229,5.3051,0.1166,355.2739,188.4841,3.7953,0.0,0.0401,-0.1717,78.2279,1.4536,0.0003,3.2002,0.0,10.0,0.0018,48.092,0.0,63.6282,0.0,0.0,11.7958,54.0908,11.7295,54.5406,241.8978,-16.2927,0.0599,0.0143,49.6698,9.8971,6.4053,11.1187,0.0097,6.4053,0.0093,49.6698,6.4053,140.0,10.9552,17.2075,120.0,6.4867,238.0799
2026-08-12 17:47:04,42.4700626,-82.8821232,5.3051,0.0972,355.2739,188.4592,7.5287,0.0,-0.0392,-0.186,78.2291,1.4536,0.0003,,,,,,,,,,11.8031,53.8195,11.7479,54.1894,,-16.2927,0.0605,0.0119,49.3466,9.7981,6.3833,10.8601,0.0097,6.3833,0.0095,49.3466,6.3833,140.0,10.8809,17.117,120.0,5.6968,237.8279
2026-08-12 17:47:05,42.4700633,-82.8821241,,0.1361,355.2739,188.6153,7.5252,0.0,-0.0836,-0.2022,78.2311,1.4536,0.0002,,,,,,,,,,11.8628,54.1794,11.7908,54.6676,241.8482,-16.2698,0.067,0.0167,49.2398,9.7657,6.376,10.7568,0.0107,6.376,0.0105,49.2398,6.376,140.0,10.8563,17.0871,120.0,5.3366,237.6849
2026-08-12 17:47:06,42.4700643,-82.882125,5.3051,0.1361,355.2739,,-7.4805,0.0,-0.0894,-0.1726,78.2337,1.4537,0.0002,,,,,,,,,,11.8287,55.0483,11.7638,55.5026,242.8419,-16.2698,0.0682,0.0119,49.2977,9.7832,6.3799,10.8238,0.011,6.3799,0.0107,49.2977,6.3799,140.0,10.8696,17.1033,120.0,5.5912,237.8504
2026-08-12 17:47:07,42.4700649,-82.8821261,5.3051,0.0972,355.2739,188.4362,0.0231,0.0,-0.1022,-0.1387,,,,3.2002,0.0,10.0,0.0004,48.092,0.0,63.7595,0.0,0.0,11.812,54.988,11.7616,55.34,243.182,-16.2927,0.056,,49.1652,9.7432,6.3709,10.8789,0.009,6.3709,0.0088,49.1652,6.3709,140.0,10.8392,17.0662,120.0,6.1247,237.652
2026-08-12 17:47:08,42.4700655,-82.8821272,,0.0778,355.2739,188.7814,-3.6956,0.0,-0.0482,-0.1796,78.2355,1.4537,0.0001,,,,,,,,,,11.8583,53.8886,11.8058,54.2393,242.676,-16.2698,0.0488,0.0095,49.317,9.7891,6.3813,10.8577,0.0079,6.3813,0.0077,49.317,6.3813,140.0,10.8741,17.1088,120.0,5.7374,237.9416
2026-08-12 17:47:09,42.4700662,-82.8821279,5.3051,0.1361,355.2739,188.5114,,0.0,,,78.2391,1.4538,0.0,,,,,,,,,,11.772,52.4861,11.704,52.922,241.0455,,0.0654,0.019,49.1745,9.746,6.3715,10.6623,0.0105,6.3715,0.0103,49.1745,6.3715,140.0,10.8413,17.0689,120.0,4.9475,237.7984
2026-08-12 17:47:10,42.4700666,-82.8821286,,0.0778,355.2739,188.5181,3.7815,0.0,-0.1378,-0.1262,78.2403,1.4538,0.0,,,,,,,,,,11.6743,52.4684,11.6206,52.814,240.8121,-16.2927,0.0561,0.0095,49.1606,9.7418,6.3706,10.5233,0.0089,6.3706,0.0088,49.1606,6.3706,140.0,10.8381,17.065,120.0,4.2278,237.7784
2026-08-12 17:47:11,42.4700669,-82.8821293,5.3051,0.1361,355.2739,188.5006,3.7712,0.0,0.1293,-0.1832,78.2412,1.4538,-0.0,3.2003,0.0,10.0,0.0009,48.092,0.0,63.7943,0.0,0.0,9.9902,52.2785,9.9062,52.9112,239.9523,-16.2927,0.0724,0.0167,46.7374,9.0541,6.2052,10.1004,0.0119,6.2052,0.0117,46.7374,6.2052,140.0,10.2812,16.3865,120.0,6.2272,235.1961
2026-08-12 17:47:12,42.4700671,-82.8821304,,0.1749,355.2739,,-7.4805,0.0,-0.0921,-0.2105,78.2412,1.4538,-0.0,,,,,,,,,,9.922,53.01,9.8327,53.7067,239.9841,-16.2698,0.0869,0.019,44.1933,8.4123,6.0315,9.748,0.0148,6.0315,0.0144,44.1933,6.0315,140.0,9.6966,15.6741,120.0,8.8221,232.5907
2026-08-12 17:47:13,42.4700673,-82.8821313,5.3051,0.0972,355.2739,188.3643,-7.4737,0.0,0.0264,-0.2142,78.2421,1.4539,-0.0,,,,,,,,,,9.813,55.9006,9.761,56.3541,242.3844,-16.2698,0.0665,0.0143,43.1784,8.1762,5.9623,9.7749,0.0116,5.9623,0.0112,43.1784,5.9623,140.0,9.4633,15.3899,120.0,10.8885,231.6043
2026-08-12 17:47:14,42.4700677,-82.8821323,,0.0972,355.2739,188.4637,7.5218,0.0,-0.083,-0.2201,78.2429,1.4539,-0.0001,,,,,,,,,,10.5943,58.1379,10.5396,58.6198,245.4495,-16.2698,0.0591,0.0095,43.3031,8.2046,5.9708,10.1403,0.0105,5.9708,0.0099,43.3031,5.9708,140.0,9.492,15.4249,120.0,12.891,231.7312
2026-08-12 17:47:15,42.470068,-82.8821332,5.3051,0.0972,355.2739,188.4285,,0.0,,,78.2442,1.4539,-0.0001,3.2003,0.0,10.0,0.0003,48.092,0.0,64.022,0.0,0.0,10.8961,59.1074,10.857,59.4536,246.6007,-16.2698,0.0509,0.0143,44.9674,8.5997,6.0844,10.7038,0.009,6.0844,0.0084,44.9674,6.0844,140.0,9.8745,15.8909,120.0,13.0271,233.4372
