timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 18:01:03,42.4689625,-82.8799313,9.5374,3.8682,159.7063,159.2577,9.2647,0.0,0.456,1.1842,74.6794,1.3744,0.0846,9.0,1.02,130.7026,,156.9331,32.64,7.1523,0.0,10.0,0.001,48.092,0.0,75.3732,0.0,0.0,11.0828,-7.7588,7.1792,-12.0293,147.5016,7.2959,,0.4126,-40.0,,5.0107,,,,,-40.0,5.0107,-133.6066,7.177,11.8787,-120.0,25.8155,119.1709,,,,,,
2026-08-26 18:01:04,42.4689428,-82.8799219,,4.4903,159.351,159.3207,5.5038,0.0,0.2703,1.263,74.6356,1.3743,0.0857,9.0,1.02,130.2015,,156.9675,,,,,,,,,,,11.0104,-5.5113,7.1322,-8.5266,150.7869,7.2959,,0.3909,-40.0,,5.0357,,,,,-40.0,5.0357,-133.8246,7.2301,11.9681,-120.0,27.3327,119.21,,37.5324,,736.2205,,
2026-08-26 18:01:05,42.4689272,-82.8799126,9.5374,,,159.1947,-16.9859,,0.318,1.2517,74.5943,1.3742,0.0866,,,,,156.9045,,,,,,,,,,,11.0601,-1.4854,7.1233,-2.3067,157.0076,,,0.3655,-40.0,,5.0174,,,,,-40.0,5.0174,-133.6654,7.1913,11.9028,-120.0,29.9742,119.2722,,,,,,
2026-08-26 18:01:06,42.4689099,-82.8799024,,3.8682,158.8411,,-16.979,0.0,0.4589,1.2368,74.5413,1.3739,0.0879,9.0,1.02,129.8455,,156.6295,,,,,,,,,,,11.0643,5.9803,7.1678,9.2547,168.4842,7.2959,,0.3842,-40.0,,5.0212,,,,,-40.0,5.0212,-133.698,7.1993,11.9162,-120.0,35.0601,119.2331,,36.3118,,746.063,,
2026-08-26 18:01:07,42.4688919,-82.8798909,9.5374,3.9266,158.7609,158.891,-20.709,0.0,0.4906,1.3022,,,,9.0,1.02,129.0734,,156.2227,32.64,7.1524,0.0,10.0,0.0002,48.092,0.0,75.5002,0.0,0.0,11.0582,11.4579,7.2202,17.7127,176.4539,7.3189,,,40.0,,5.0172,,,,,40.0,5.0172,133.6634,7.1908,11.902,120.0,-35.7344,199.0148,,29.8041,,751.9685,,
2026-08-26 18:01:08,42.4688748,-82.8798794,,4.0432,158.6062,158.5071,-9.4504,0.0,0.6388,1.3757,74.4716,1.3737,0.0895,9.0,1.02,129.0823,,,,,,,,,,,,,10.9675,13.2754,7.2044,20.4614,178.679,7.3189,,0.4096,40.0,,5.0254,,,,,40.0,5.0254,133.7348,7.2082,11.9313,120.0,-26.6879,198.6838,,30.1319,,757.874,,
2026-08-26 18:01:09,42.468858,-82.8798704,9.4718,3.8488,158.3426,158.2264,,0.0,0.5547,1.4421,74.402,1.3735,0.0912,9.0,1.02,128.9946,,155.8961,,,,,,,,,,,,,,,,7.2959,,0.4063,40.0,,5.0229,,,,,40.0,5.0229,133.7125,7.2028,11.9221,120.0,-22.1755,198.446,,29.682,,762.4672,,
2026-08-26 18:01:10,42.4688402,-82.8798606,,4.0432,158.3483,158.4785,16.8037,0.0,,,,,,9.0,1.02,129.9989,,156.0794,,,,,,,,,,,10.0172,12.9858,6.2458,21.1245,179.5366,7.2959,,,40.0,,4.8147,,,,,40.0,4.8147,131.9012,6.762,11.1795,120.0,-20.1763,198.4028,,,,,,
2026-08-26 18:01:11,42.468823,-82.879851,9.4062,4.1987,157.9358,159.2004,16.7831,0.0,0.383,1.2351,74.3323,1.3733,0.0928,8.0,1.06,130.8779,,156.7784,32.64,7.1525,0.0,10.0,0.0002,48.092,0.0,75.5595,0.0,0.0,9.9479,11.1109,6.1858,18.0538,177.0975,7.2501,,0.385,40.0,,4.7316,,,,,40.0,4.7316,131.1777,6.5859,10.8829,120.0,-21.2734,198.8038,,30.4012,,772.9659,,
2026-08-26 18:01:12,42.4688035,-82.8798385,,3.4212,157.7353,159.7447,9.3025,0.0,0.4014,1.3141,74.2758,1.3731,0.0942,,,131.872,,157.3571,,,,,,,,,,,9.92,8.5519,6.2178,13.7242,174.0308,7.273,,0.393,40.0,,4.6979,,,,,40.0,4.6979,130.8845,6.5146,10.7626,120.0,-23.9483,199.2166,,,,,,
2026-08-26 18:01:13,42.4687842,-82.8798273,9.4062,3.9071,158.4286,160.1515,39.3209,0.0,0.2431,1.3611,74.229,1.3729,0.0953,8.0,1.06,,,157.741,,,,,,,,,,,10.7974,6.5458,6.9872,10.1462,170.7414,7.273,,0.4102,40.0,,4.882,,,,,40.0,4.882,132.4864,6.9044,11.4194,120.0,-27.8828,199.6714,,23.8201,,784.4488,,
2026-08-26 18:01:14,42.4687691,-82.8798193,,3.8877,159.7979,160.6615,31.782,0.0,0.1675,1.5096,74.1837,1.3728,0.0964,8.0,1.06,132.1794,,158.2567,,,,,,,,,,,13.4675,1.7285,9.691,2.4024,163.0246,7.273,,0.3352,40.0,,5.5351,,,,,40.0,5.5351,138.1703,8.2876,13.7498,120.0,-33.8206,200.1487,,,,,,
2026-08-26 18:01:15,42.4687532,-82.8798114,9.3734,4.3153,160.0042,161.2573,35.5257,0.0,0.1332,1.4655,74.1433,1.3727,0.0973,8.0,1.06,132.6028,,158.8296,32.64,7.1526,0.0,10.0,0.0003,48.092,0.0,75.6751,0.0,0.0,15.2551,-3.3261,11.4855,-4.4197,156.5663,7.2959,,0.3102,-44.7994,,6.0729,,,,,-44.7994,6.0729,-140.0,9.8359,15.8438,-120.0,43.5648,115.8653,,22.0667,,793.6352,,
2026-08-26 18:01:16,42.4687362,-82.8798052,9.2421,3.6544,160.4454,161.9735,,0.0,,,74.1043,1.3727,0.0983,8.0,1.06,133.0972,,159.5573,,,,,,,,,,,16.3414,-7.5517,12.6823,-9.7494,151.7335,7.273,,0.2444,-49.2857,,6.3791,,,,,-49.2857,6.3791,-140.0,10.8669,17.1,-120.0,42.7614,111.8244,,,,,,
2026-08-26 18:01:17,42.4687192,-82.8797984,,3.8099,161.2361,,54.2683,0.0,0.1095,1.4741,74.0381,1.3727,0.0998,9.0,1.02,133.8531,,160.3709,,,,,,,,,,,16.4603,-9.6354,12.722,-12.5071,149.7065,7.6913,,0.1939,-50.0,,6.5124,,,,,-50.0,6.5124,-141.1949,11.3169,17.5868,-120.0,39.8501,111.8036,,20.598,,802.1654,,
2026-08-26 18:01:18,42.4687,-82.8797909,9.4718,3.3823,162.8346,162.8272,54.2786,0.0,0.01,1.5247,73.988,1.3727,0.101,9.0,1.02,135.7037,,,,,,,,,,,,,16.4434,-11.4061,12.7025,-14.833,148.1059,7.6913,,0.0934,-50.0,,6.5727,,,,,-50.0,6.5727,-142.0482,11.521,17.7916,-120.0,36.8203,112.6218,,,,,,
2026-08-26 18:01:19,42.4686819,-82.8797844,,3.5378,163.0351,163.5033,20.5509,0.0,0.1016,1.3393,73.9411,1.3727,0.1022,9.0,1.02,136.9182,,161.1157,32.64,7.1526,0.0,10.0,0.0002,48.092,0.0,75.9147,0.0,0.0,16.5018,-10.3394,12.8428,-13.3332,150.295,7.6913,,0.0606,-50.0,,6.6063,,,,,-50.0,6.6063,-142.5235,11.6347,17.9056,-120.0,36.4822,113.2685,,18.7159,,810.6956,,
2026-08-26 18:01:20,42.4686623,-82.8797771,9.3077,4.1793,163.0466,163.7382,-1.9423,0.0,0.1388,1.2603,73.8902,1.3727,0.1034,,,137.11,,161.3965,,,,,,,,,,,16.5294,-8.6797,12.8709,-11.175,152.6355,7.6913,,0.0506,-50.0,,6.6188,,,,,-50.0,6.6188,-142.6996,11.6769,17.9479,-120.0,37.7963,113.5699,,,,,,
2026-08-26 18:01:21,42.4686445,-82.8797689,9.4718,3.9654,163.2414,163.6752,-1.9458,0.0,0.2291,1.4254,73.8476,1.3727,0.1044,9.0,1.03,,,161.3506,,,,,,,,,,,15.509,-8.8968,11.8176,-11.7103,152.1433,7.6913,,0.0405,-50.0,,6.487,,,,,-50.0,6.487,-140.8355,11.2309,17.5005,-120.0,38.2028,113.6253,,15.8767,,820.5381,,
2026-08-26 18:01:22,42.4686271,-82.8797625,,3.7322,163.4706,163.5091,-16.9722,0.0,0.1085,1.3481,73.8021,1.3727,0.1055,9.0,1.03,136.5365,,161.1959,,,,,,,,,,,14.3544,-8.259,10.7199,-11.09,152.6771,7.6913,,0.046,-47.5094,,6.2579,,,,,-47.5094,6.2579,-140.0,10.4587,16.6026,-120.0,35.8756,116.0332,,,,,,
2026-08-26 18:01:23,42.468609,-82.8797547,9.5374,4.1209,162.2846,163.0106,-35.6976,0.0,0.2162,1.3528,73.7546,1.3727,0.1066,9.0,1.03,135.9577,,160.7605,32.64,7.1527,0.0,10.0,0.0003,48.092,0.0,75.9336,0.0,0.0,14.2368,-8.3364,10.5169,-11.3187,152.0557,7.6913,,0.1184,-45.9504,,6.1515,,,,,-45.9504,6.1515,-140.0,10.1004,16.1661,-120.0,34.5703,117.2276,,11.2138,,830.0525,,
2026-08-26 18:01:24,42.4685911,-82.8797486,,3.9071,163.1383,161.9162,-80.6736,0.0,0.3532,1.2948,73.7086,1.3727,0.1077,9.0,1.03,135.5518,,159.7636,,,,,,,,,,,15.2344,-8.8825,11.5763,-11.7243,150.4319,7.6913,,0.0394,,,,,,,,,,,,,,,,,11.3244,,834.9738,,
2026-08-26 18:01:25,42.4685753,-82.8797418,9.2421,3.7516,162.0095,160.077,-110.6679,0.0,0.3804,1.2609,73.6648,1.3727,0.1088,9.0,1.03,133.7147,,158.016,,,,,,,,,,,17.2114,-8.6396,13.4274,-11.1017,149.1998,7.6913,,0.0652,-47.2463,,6.2399,,,,,-47.2463,6.2399,-140.0,10.3982,16.529,-120.0,35.6279,115.1005,,10.1755,,839.567,,
2026-08-26 18:01:26,42.468558,-82.8797325,,3.8877,161.7976,157.9571,,0.0,,,73.6205,1.3726,0.1098,9.0,1.03,131.4882,,155.8732,,,,,,,,,,,18.2317,-9.0663,14.506,-11.4229,147.1037,,,0.0963,-50.0,,6.5494,,,,,-50.0,6.5494,-141.7186,11.4422,17.7125,-120.0,38.6174,111.3052,,9.135,,844.8163,,
2026-08-26 18:01:27,42.4685423,-82.879723,9.2421,3.8294,159.076,155.5277,-106.9277,0.0,0.7019,1.2476,73.5779,1.3725,0.1108,9.0,1.03,127.8123,,153.5298,32.64,7.1528,0.0,10.0,0.0002,48.092,0.0,75.4019,0.0,0.0,18.2867,-9.402,14.7048,-11.7214,144.5869,7.6913,,0.2238,-50.0,,6.8427,,,,,-50.0,6.8427,-145.8668,12.4346,18.708,-120.0,38.7074,109.4652,,9.7551,,849.4095,,
2026-08-26 18:01:28,42.4685246,-82.8797061,,3.7127,157.2941,,-155.7059,0.0,0.4293,1.1394,73.526,1.3721,0.112,,,124.6427,,150.7968,,,,,,,,,,,16.5519,-9.3357,12.9807,-11.9377,141.6543,7.4736,,0.4359,-50.0,,6.9645,,,,,-50.0,6.9645,-147.5901,12.8469,19.1216,-120.0,38.3769,107.3413,,,,,,
2026-08-26 18:01:29,42.4685074,-82.8796846,9.5374,3.4212,155.5237,152.8062,-148.2425,0.0,0.537,1.1453,73.4814,1.3716,0.113,8.0,1.06,121.0145,,,,,,,,,,,,,,,,,,7.3189,,0.4619,-50.0,,6.7975,,,,,-50.0,6.7975,-145.2272,12.2816,18.5545,-120.0,38.2816,104.8473,,10.901,,862.8609,,
2026-08-26 18:01:30,42.4684948,-82.8796725,,3.4017,151.7307,150.2508,-148.2597,0.0,0.6082,1.1743,73.435,1.3711,0.1141,8.0,1.06,117.596,,148.2414,,,,,,,,,,,16.1256,-7.9271,12.7142,-10.0738,140.8936,7.3189,,0.6445,-50.0,,6.6747,,,,,-50.0,6.6747,-143.4905,11.8661,18.1377,-120.0,39.0539,102.2675,,12.9035,,871.3911,,
2026-08-26 18:01:31,42.4684794,-82.8796593,9.5374,3.4989,148.3216,147.7928,-140.7929,0.0,0.5023,1.1263,73.3969,1.3709,0.115,9.0,1.03,,,145.7605,32.64,7.1529,0.0,10.0,0.0009,48.092,0.0,74.3171,0.0,0.0,16.0759,-7.1944,12.6121,-9.1854,139.5746,7.2959,,0.8909,-50.0,,6.6116,,,,,-50.0,6.6116,-142.5979,11.6525,17.9235,-120.0,40.0655,99.7592,,15.6868,,876.9685,,
2026-08-26 18:01:32,42.4684681,-82.8796484,,3.4989,145.4224,145.4781,,0.0,,,73.3597,1.3706,0.1159,9.0,1.03,113.3901,,143.4285,,,,,,,,,,,15.9055,-5.2882,12.3629,-6.8099,139.9161,7.2501,,1.2037,-50.0,,6.5506,,,,,-50.0,6.5506,-141.7353,11.4462,17.7165,-120.0,41.6814,97.3427,,,,,,
2026-08-26 18:01:33,42.4684544,-82.8796315,9.4718,3.5378,141.681,143.6217,-107.0789,0.0,0.4918,1.1278,73.3226,1.3702,0.1167,8.0,1.06,110.4424,,141.469,,,,,,,,,,,14.3998,-2.3374,10.9182,-3.0834,141.7754,7.0266,,1.2264,-48.8038,,6.3462,,,,,-48.8038,6.3462,-140.0,10.7561,16.9651,-120.0,42.9939,96.8781,,23.9866,,889.1076,,
2026-08-26 18:01:34,42.468441,-82.8796253,,3.5572,140.8216,142.6133,-65.8397,0.0,0.2691,1.1825,73.2856,1.3701,0.1176,8.0,1.06,108.2824,,140.3575,,,,,,,,,,,14.1347,1.582,10.7505,2.0802,145.7972,5.9896,,1.0632,-47.0382,,6.2257,,,,,-47.0382,6.2257,-140.0,10.3504,16.4707,-120.0,45.1137,96.9036,,,,,,
2026-08-26 18:01:35,42.4684299,-82.8796161,9.4062,3.7516,140.3288,142.0346,-50.8683,0.0,0.102,1.2399,73.2501,1.3699,0.1184,8.0,1.06,106.7451,,139.8303,32.64,7.1529,0.0,10.0,0.0013,48.092,0.0,73.2914,0.0,0.0,15.0035,5.302,11.5685,6.8831,149.9611,5.9896,,1.2948,47.3633,,6.2479,,,,,47.3633,6.2479,140.0,10.4251,16.5617,120.0,-44.1706,190.2679,,21.1721,,898.6221,,
2026-08-26 18:01:36,42.4684198,-82.8796013,,3.3045,139.16,140.8199,-80.873,0.0,0.1458,1.2227,73.2213,1.3695,0.1191,,,104.7553,,138.6386,,,,,,,,,,,15.8119,6.4507,12.45,8.2033,150.469,5.8406,,1.5305,49.6398,,6.4033,,,,,49.6398,6.4033,140.0,10.9483,17.1991,120.0,-43.4753,191.6068,,26.2717,,902.5591,,
2026-08-26 18:01:37,42.4684103,-82.8795879,9.1109,2.8574,137.4239,139.2156,-122.126,0.0,0.3205,1.2756,,,,9.0,1.03,103.0354,,137.0973,,,,,,,,,,,14.6839,7.7375,11.3139,10.0634,151.2142,5.7833,,,49.0666,,6.3642,,,,,49.0666,6.3642,140.0,10.8165,17.0386,120.0,-40.8208,190.1327,,,,,,
2026-08-26 18:01:38,42.4684007,-82.8795733,,3.324,135.3326,,-88.3845,0.0,0.2011,1.3335,73.1759,1.3689,0.1201,9.0,1.03,100.7657,,135.5217,,,,,,,,,,,12.9339,11.9313,9.725,15.9593,155.6681,5.4797,,1.5125,45.4491,,6.1173,,,,,45.4491,6.1173,140.0,9.9852,16.0257,120.0,-33.808,185.0426,,52.5726,,913.3859,,
2026-08-26 18:01:39,42.4683934,-82.8795577,8.9797,3.3628,131.5053,137.64,-84.6373,0.0,0.2178,1.3572,73.1435,1.3684,0.1208,9.0,1.03,98.7486,,,32.64,7.153,0.0,10.0,0.001,48.092,0.0,72.2582,0.0,0.0,12.5908,15.177,9.3699,20.5972,159.802,5.4797,,1.5894,42.6989,,5.9295,,,,,42.6989,5.9295,140.0,9.3531,15.2557,120.0,-26.2023,180.8206,,1169.6009,,918.3071,,
2026-08-26 18:01:40,42.4683862,-82.8795422,,3.2073,130.6974,136.3852,,0.0,,,73.1178,1.3679,0.1214,9.0,1.03,97.3264,,134.2211,,,,,,,,,,,12.5864,23.1762,9.633,30.9456,168.852,5.1989,,1.6337,42.0358,,5.8843,,,,,42.0358,5.8843,140.0,9.2008,15.07,120.0,-18.7232,178.8461,,,,,,
2026-08-26 18:01:41,42.4683801,-82.8795268,8.8156,3.5767,130.2906,135.3023,-84.6408,0.0,0.2868,1.3133,73.0922,1.3673,0.1219,9.0,1.03,95.7344,,133.0924,,,,,,,,,,,12.6696,25.8435,9.6804,34.7863,171.4954,5.176,,1.7392,42.072,,5.8868,,,,,42.072,5.8868,140.0,9.2091,15.0801,120.0,-12.1949,177.9983,,300.0,,929.1339,,
2026-08-26 18:01:42,42.4683742,-82.8795046,,3.5378,129.0014,134.1392,-69.635,0.0,0.1851,1.4145,73.0724,1.3668,0.1224,9.0,1.03,94.1706,,131.9579,,,,,,,,,,,12.4492,29.1196,9.5123,39.5596,175.1874,0.6783,,1.9125,41.9079,,5.8756,,,,,41.9079,5.8756,140.0,9.1714,15.0342,120.0,-7.205,176.6981,,300.0,,934.0551,,
2026-08-26 18:01:43,42.4683681,-82.8794843,8.5531,3.5767,125.5694,133.6007,-43.3844,0.0,0.1542,1.5293,73.0479,1.366,0.1229,,,,,131.2875,32.64,7.1531,0.0,10.0,0.0003,48.092,0.0,72.0983,0.0,0.0,10.9325,33.8649,8.2203,47.8247,183.3157,-1.0062,2.6941,2.035,40.0,7.4682,5.6897,7.506,0.4707,5.721,0.4709,40.0,5.6897,139.5156,8.615,14.3014,120.0,0.993,174.0066,,,,,,
2026-08-26 18:01:44,42.4683618,-82.8794649,,3.635,126.1309,133.4975,-43.3912,0.0,0.0247,1.4618,73.0204,1.3652,0.1235,9.0,1.03,93.4677,,131.2073,,,,,,,,,,,10.3834,35.8333,7.7595,51.573,186.9293,-0.5479,2.4753,2.155,40.0,7.126,5.4363,7.8593,0.4565,5.4588,0.4535,40.0,5.4363,137.3104,8.0784,13.3972,120.0,6.8477,173.6423,,300.0,,946.8504,,
2026-08-26 18:01:45,42.4683553,-82.8794467,8.4219,3.7322,126.383,132.5521,-69.6419,0.0,0.006,1.4047,72.9945,1.3645,0.124,9.0,1.03,92.5586,,130.3651,,,,,,,,,,,9.8334,36.2571,7.1147,54.8251,189.4008,-0.5077,2.3696,2.145,40.0,6.8263,5.2092,8.0255,0.4667,5.2293,0.4531,40.0,5.2092,135.3343,7.5975,12.5871,120.0,11.1064,173.1621,,,,,,
2026-08-26 18:01:46,42.4683485,-82.8794272,,3.7322,125.7814,131.601,-58.397,0.0,0.1537,1.4671,72.9688,1.3638,0.1246,9.0,1.03,91.0585,,129.3567,,,,,,,,,,,9.6204,35.9244,6.9248,54.5981,188.2222,-0.3244,2.252,2.6043,40.0,6.6022,5.0474,8.0119,0.4676,5.0576,0.4453,40.0,5.0474,133.926,7.2547,12.0097,120.0,13.1886,172.2797,,300.0,,958.6614,,
2026-08-26 18:01:47,42.4683416,-82.8794101,8.3235,3.013,123.799,130.6728,-58.3901,0.0,0.2201,1.4058,72.9423,1.3631,0.1251,9.0,1.03,90.0165,,128.4801,32.64,7.1532,0.0,10.0,0.0022,48.092,0.0,71.4421,0.0,0.0,,,,,,0.6554,2.2532,2.331,,6.5412,,7.9389,0.4726,5.0108,0.4497,,,,,,,,,,300.0,,964.2389,,
2026-08-26 18:01:48,42.4683326,-82.8793897,,4.0626,122.2978,129.4295,-73.3787,0.0,0.2539,1.4049,72.9138,1.3625,0.1257,9.0,1.03,88.7136,,127.2539,,,,,,,,,,,10.4825,33.8213,7.6596,49.6179,182.5552,0.6554,2.5408,2.2801,40.0,7.0711,5.0315,8.1505,0.4795,5.4168,0.4691,40.0,5.0315,133.7874,7.221,11.9528,120.0,12.7937,171.4032,,,,,,
2026-08-26 18:01:49,42.4683249,-82.8793689,8.061,4.3348,119.9544,,-43.3878,0.0,0.1114,1.5245,72.8834,1.3618,0.1264,9.0,1.03,87.5455,,126.3773,,,,,,,,,,,12.5523,33.0583,9.4688,46.3138,178.048,-0.0895,,2.5852,40.0,,5.4636,,,,,40.0,5.4636,137.5479,8.1362,13.4946,120.0,9.1277,170.3424,,300.0,,977.3622,,
2026-08-26 18:01:50,,,,4.0043,120.2123,128.6732,,0.0,,,72.8537,1.3611,0.127,,,86.8354,,,,,,,,,,,,,12.7633,34.9813,9.7954,48.3326,179.1394,,2.645,2.9507,40.4202,7.5834,5.774,8.5121,0.4648,5.7737,0.4581,40.4202,5.774,140.0,8.8295,14.6177,120.0,7.6225,169.9546,,,,,,
2026-08-26 18:01:51,42.4683158,-82.879344,7.7001,4.2764,120.4128,128.1805,-39.6441,0.0,-0.028,1.4661,72.8225,1.3603,0.1277,9.0,1.03,86.5066,,125.9304,32.64,7.1532,0.0,10.0,0.0021,48.092,0.0,70.6199,0.0,0.0,12.6446,35.4957,9.6175,49.7646,180.1623,-0.1124,2.6641,2.7109,41.8493,7.8775,5.8716,8.7583,0.4606,5.87,0.4539,41.8493,5.8716,140.0,9.1579,15.0178,120.0,6.9044,170.6721,,300.0,,990.4856,,
2026-08-26 18:01:52,42.4683077,-82.8793213,,4.1598,119.0721,127.3898,-65.8879,0.0,0.133,1.1091,72.7867,1.3594,0.1285,9.0,1.03,,,125.1512,,,,,,,,,,,11.3526,32.1553,8.0571,48.5817,178.8251,-0.0895,2.6989,2.8822,40.0,7.5268,5.7277,8.6328,0.4794,5.7545,0.469,40.0,5.7277,139.8467,8.6956,14.4372,120.0,9.2776,168.1447,,,,,,
2026-08-26 18:01:53,42.4682987,-82.8792965,7.4377,4.0432,117.3074,126.4845,-54.643,0.0,0.2264,0.8761,72.7537,1.3585,0.1292,9.0,1.03,85.7746,,124.2344,,,,,,,,,,,11.2404,29.907,7.9362,44.9251,174.4471,-0.1124,2.7953,2.873,40.0,7.1509,5.4643,8.0543,0.517,5.4779,0.5103,40.0,5.4643,137.5539,8.1376,13.4971,120.0,7.5876,167.3455,,300.0,,1005.9055,,
2026-08-26 18:01:54,42.4682905,-82.8792735,,3.8099,116.3563,125.6595,-47.1487,0.0,0.055,0.959,72.7049,1.3573,0.1302,9.0,1.03,84.6731,,123.4266,,,,,,,,,,,12.2198,30.2621,8.8881,43.8571,172.4806,-0.1124,2.8972,3.0622,40.0,7.177,5.5146,7.8045,0.5289,5.4979,0.527,40.0,5.5146,137.9924,8.2443,13.6769,120.0,5.2905,166.5227,,,,,,
2026-08-26 18:01:55,42.4682826,-82.8792517,7.208,3.7127,114.7176,125.0006,-50.8993,0.0,0.162,0.9312,72.6796,1.3566,0.1307,9.0,1.03,83.8384,,122.7333,32.64,7.1533,0.0,10.0,0.0032,48.092,0.0,70.0624,0.0,0.0,12.3661,30.2327,9.2707,42.1931,170.125,-0.1124,2.8461,2.7765,40.0,7.41,5.6922,7.8837,0.5018,5.6764,0.5014,40.0,5.6922,139.5378,8.6204,14.3105,120.0,3.8271,165.9287,,300.0,,1019.6851,,
2026-08-26 18:01:56,42.4682769,-82.8792325,,3.5572,114.6947,124.8401,-24.6521,0.0,0.2009,1.0165,72.6481,1.3558,0.1314,9.0,1.03,82.8256,,122.5098,,,,,,,,,,,12.2981,29.6585,9.2575,41.0986,168.7432,-0.1353,,2.7535,40.4032,,5.7729,,,,,40.4032,5.7729,140.0,8.8256,14.6129,120.0,2.1598,165.6746,,,,,,
2026-08-26 18:01:57,42.4682689,-82.8792099,6.9455,3.5767,114.3681,124.8573,-9.6463,0.0,0.0617,1.0338,72.6213,1.3551,0.1319,9.0,1.03,82.3744,,122.4926,,,,,,,,,,,12.2717,28.6252,9.2486,39.4698,167.0671,-0.1353,,2.7589,40.6677,,5.7909,,,,,40.6677,5.7909,140.0,8.8864,14.687,120.0,0.4227,165.6418,,300.0,,1032.4803,,
2026-08-26 18:01:58,42.4682627,-82.8791906,,3.5572,113.9842,125.3673,27.8561,0.0,0.0496,1.0858,72.5933,1.3544,0.1325,,,82.6535,,122.9453,,,,,,,,,,,12.2491,28.7367,9.2234,39.6808,167.542,-0.1353,,2.9127,40.8041,,5.8002,,,,,40.8041,5.8002,140.0,8.9177,14.7252,120.0,-0.9607,165.7504,,300.0,,1038.3859,,
2026-08-26 18:01:59,42.46825519043846,-82.87917030584646,7.0112,3.4406,114.7978,,12.8709,0.0,0.0893,1.158,72.5681,1.3537,0.1331,9.0,1.03,83.2405,,123.226,32.64,7.1534,0.0,10.0,0.0012,48.092,0.0,69.6995,0.0,0.0,11.4916,29.9072,8.6844,41.2819,169.6019,-0.1124,2.6572,2.6327,40.4921,7.4867,5.7789,7.541,0.4631,5.7352,0.4633,40.4921,5.7789,140.0,8.846,14.6378,120.0,-0.4117,165.6795,,300.0,,1044.2914,,
2026-08-26 18:02:00,42.46824844019213,-82.87915172335833,,3.2657,115.0843,125.5621,-50.8683,0.0,0.0754,1.1321,,,,9.0,1.03,83.0641,,,,,,,,,,,,,10.3461,31.6513,7.75,44.4694,172.5844,-0.1353,2.4677,,40.0,7.1464,5.5606,7.4334,0.4502,5.4744,0.4508,40.0,5.5606,138.3921,8.3416,13.8407,120.0,1.8339,165.4124,,,,,,
2026-08-26 18:02:01,42.46824193372402,-82.87913164091172,7.1424,3.2851,113.8123,124.7771,,0.0,,,72.5273,1.3527,0.1339,9.0,1.03,,,122.6015,,,,,,,,,,,9.6544,33.6219,7.168,48.2258,175.6264,-0.1353,2.3018,2.3934,40.0,6.7802,5.2857,7.4032,0.4447,5.1939,0.4432,40.0,5.2857,135.9999,7.7595,12.86,120.0,4.343,165.0258,,300.0,,1055.7743,,
2026-08-26 18:02:02,42.46823501386686,-82.87911397138583,,3.3045,113.4055,123.7859,-62.1132,0.0,0.2283,1.1325,72.5006,1.352,0.1345,9.0,1.03,81.8748,,121.5874,,,,,,,,,,,9.1935,36.6033,6.8763,52.8636,179.0748,-0.1124,2.1176,2.4632,40.0,6.5668,5.0673,7.5746,0.4293,5.0304,0.421,40.0,5.0673,134.0991,7.2969,12.0806,120.0,8.2031,164.2317,,300.0,,1061.6798,,
2026-08-26 18:02:03,42.46822920400428,-82.87909536772958,7.0112,2.9546,111.2054,122.9837,-47.1143,0.0,0.29,1.112,72.4661,1.3509,0.1352,9.0,1.03,80.7644,,120.7394,32.64,7.1535,0.0,10.0,0.0019,48.092,0.0,68.9448,0.0,0.0,9.173,39.99,7.0709,56.4813,181.5864,-0.1124,1.8849,2.4464,40.0,6.5282,4.9933,7.9196,0.3961,5.0009,0.3769,40.0,4.9933,133.4557,7.1403,11.8168,120.0,11.7759,163.4362,,,,,,
2026-08-26 18:02:04,42.46822498500259,-82.87907579794023,,3.149,111.3142,122.6915,-5.8614,0.0,0.1113,1.0442,,,,9.0,1.03,80.4532,,120.3842,,,,,,,,,,,9.1315,46.7789,7.3265,65.2645,189.4708,-0.1353,,,40.0,,5.0302,,,,,40.0,5.0302,133.7766,7.2184,11.9484,120.0,17.5826,163.0374,,300.0,,1072.8347,,
2026-08-26 18:02:05,42.46822026820847,-82.87905668377326,7.208,3.1296,110.6324,122.6686,5.3904,0.0,0.0022,1.0673,72.4323,1.3499,0.1359,9.0,1.03,80.1183,,120.3154,,,,,,,,,,,9.1287,48.2952,7.419,66.7262,190.7869,-0.1353,1.5877,2.5001,40.0,6.5934,5.0852,8.7528,0.364,5.0508,0.3143,40.0,5.0852,134.255,7.3348,12.1446,120.0,22.981,162.7649,,,,,,
